game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
The Mortuary Assistant,the mortuary assistant,,,2022,10,2022-10-01,1286027,1730,51780,14171,44583,60,410,28.85,,,,,,,,,127
The Mortuary Assistant,the mortuary assistant,,,2022,11,2022-11-01,684621,952,55957,6225,15829,22,492,43.25,,,,,,,,,182
The Mortuary Assistant,the mortuary assistant,,,2023,10,2023-10-01,913009,1228,37753,8514,24404,32,357,37.41,,,,,,,,,158
The Movies,the movies,,,2021,3,2021-03-01,1628665,2192,49930,2121,37586,50,108,43.33,,,,,,,,,119
The Outer Worlds,the outer worlds,,,2019,10,2019-10-01,4969417,6688,76547,25460,150798,202,2045,32.95,,,,,,,,,24
The Outer Worlds,the outer worlds,,,2019,11,2019-11-01,1325358,1843,14033,21349,132086,183,747,10.03,,,,,,,,,66
The Outlast Trials,the outlast trials,,,2022,10,2022-10-01,949054,1277,111868,8246,16210,21,540,58.55,,,,,,,,,169
The Outlast Trials,the outlast trials,,,2023,5,2023-05-01,7867032,10588,130601,29988,151857,204,1123,51.81,,,,,,,,,36
The Outlast Trials,the outlast trials,,,2023,6,2023-06-01,2197143,3055,44545,24714,112742,156,565,19.49,,,,,,,,,77
The Outlast Trials,the outlast trials,,,2023,7,2023-07-01,828830,1115,39408,12673,48455,65,182,17.11,,,,,,,,,168
The Outlast Trials,the outlast trials,,,2023,10,2023-10-01,845946,1138,53619,8077,28203,37,291,29.99,,,,,,,,,166
The Outlast Trials,the outlast trials,,,2024,3,2024-03-01,1539696,2072,64975,33034,133657,179,815,11.52,,,,,,,,,118
The Pedestrian,the pedestrian,,,2020,2,2020-02-01,359607,517,25157,466,1245,1,13,288.84,,,,,,,,,191
The Plucky Squire,the plucky squire,,,2024,9,2024-09-01,686337,954,28332,5150,20426,28,312,33.6,,,,,,,,,193
The Political Machine 2016,the political machine 2016,,,2016,11,2016-11-01,195613,272,53230,107,258,0,51,758.19,,,,,,,,,133
The Quarry,the quarry,,,2022,6,2022-06-01,18771821,26108,354599,30258,203505,283,1637,92.24,,,,,,,,,20
The Quarry,the quarry,,,2022,7,2022-07-01,2927359,3939,42301,18094,85920,115,320,34.07,,,,,,,,,79
The Quarry,the quarry,,,2022,8,2022-08-01,1276115,1717,66753,8257,36305,48,156,35.15,,,,,,,,,136
The Red Strings Club,the red strings club,,,2018,2,2018-02-01,198079,295,28221,196,657,0,7,301.49,,,,,,,,,171
The Riftbreaker,the riftbreaker,,,2021,10,2021-10-01,938008,1262,24012,2771,24365,32,153,38.5,,,,,,,,,146
The Room Three,the room three,,,2018,11,2018-11-01,353688,491,29236,630,2774,3,32,127.5,,,,,,,,,156
The Seven Deadly Sins: Grand Cross,the seven deadly sins: grand cross,,,2020,3,2020-03-01,1132919,1524,7370,1878,32799,44,125,34.54,,,,,,,,,89
The Seven Deadly Sins: Grand Cross,the seven deadly sins: grand cross,,,2020,4,2020-04-01,1372175,1908,8846,1542,30636,42,132,44.79,,,,,,,,,90
The Seven Deadly Sins: Grand Cross,the seven deadly sins: grand cross,,,2020,5,2020-05-01,1354827,1823,13667,1712,32388,43,100,41.83,,,,,,,,,103
The Seven Deadly Sins: Grand Cross,the seven deadly sins: grand cross,,,2020,6,2020-06-01,1003093,1395,10491,1421,26834,37,99,37.38,,,,,,,,,120
The Seven Deadly Sins: Grand Cross,the seven deadly sins: grand cross,,,2020,7,2020-07-01,603470,812,4168,1180,18058,24,79,33.42,,,,,,,,,181
The Seven Deadly Sins: Grand Cross,the seven deadly sins: grand cross,,,2020,8,2020-08-01,497988,670,3760,1064,17182,23,61,28.98,,,,,,,,,198
The Simpsons,the simpsons,,,2022,3,2022-03-01,816825,1099,3604,95,2301,3,9,354.99,,,,,,,,,163
The Simpsons,the simpsons,,,2022,4,2022-04-01,683306,950,3442,89,1534,2,9,445.44,,,,,,,,,191
The Simpsons,the simpsons,,,2022,5,2022-05-01,1073652,1445,4329,95,1861,2,10,576.92,,,,,,,,,142
The Simpsons,the simpsons,,,2022,6,2022-06-01,1628262,2264,6437,153,3620,5,15,449.8,,,,,,,,,101
The Simpsons,the simpsons,,,2022,7,2022-07-01,2603225,3503,5300,178,7132,9,19,365.01,,,,,,,,,86
The Simpsons,the simpsons,,,2022,8,2022-08-01,2828704,3807,16261,171,6690,9,26,422.83,,,,,,,,,75
The Simpsons,the simpsons,,,2022,9,2022-09-01,2631143,3659,6494,156,5864,8,21,448.69,,,,,,,,,77
The Simpsons,the simpsons,,,2022,10,2022-10-01,2519856,3391,6853,217,6315,8,18,399.03,,,,,,,,,85
The Simpsons,the simpsons,,,2022,11,2022-11-01,1062274,1477,14328,252,2911,4,14,364.92,,,,,,,,,130
The Simpsons,the simpsons,,,2022,12,2022-12-01,991453,1334,4262,201,2992,4,10,331.37,,,,,,,,,134
The Simpsons,the simpsons,,,2023,1,2023-01-01,765658,1030,3661,161,3071,4,13,249.32,,,,,,,,,180
The Simpsons,the simpsons,,,2023,4,2023-04-01,1199078,1667,3980,167,3531,4,11,339.59,,,,,,,,,131
The Simpsons,the simpsons,,,2023,5,2023-05-01,1319172,1775,3955,202,3804,5,15,346.79,,,,,,,,,119
The Simpsons,the simpsons,,,2023,6,2023-06-01,1106690,1539,3941,213,5162,7,16,214.39,,,,,,,,,120
The Simpsons,the simpsons,,,2023,7,2023-07-01,1329547,1789,3845,261,6254,8,19,212.59,,,,,,,,,113
The Simpsons,the simpsons,,,2023,8,2023-08-01,655578,882,4638,94,3456,4,19,189.69,,,,,,,,,192
The Simpsons: Hit & Run,the simpsons: hit & run,,,2018,6,2018-06-01,294500,409,125675,198,1009,1,16,291.87,,,,,,,,,176
The Simpsons: Hit & Run,the simpsons: hit & run,,,2023,9,2023-09-01,705279,980,3911,487,5064,7,24,139.27,,,,,,,,,173
The Simpsons: Hit & Run,the simpsons: hit & run,,,2023,10,2023-10-01,1217588,1638,6627,557,8608,11,27,141.45,,,,,,,,,130
The Simpsons: Hit & Run,the simpsons: hit & run,,,2023,11,2023-11-01,1416885,1970,15826,558,11305,15,32,125.33,,,,,,,,,118
The Simpsons: Hit & Run,the simpsons: hit & run,,,2023,12,2023-12-01,1706166,2296,4650,645,13264,17,36,128.63,,,,,,,,,107
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,1,2024-01-01,2311646,3111,6322,928,15929,21,38,145.12,,,,,,,,,89
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,2,2024-02-01,1797642,2586,4994,884,16183,23,57,111.08,,,,,,,,,108
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,3,2024-03-01,2587067,3481,13190,792,20984,28,116,123.29,,,,,,,,,82
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,4,2024-04-01,2512986,3495,6499,822,19882,27,49,126.4,,,,,,,,,85
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,5,2024-05-01,1114169,1499,5804,978,5017,6,31,222.08,,,,,,,,,144
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,6,2024-06-01,2213480,3078,6228,696,13266,18,36,166.85,,,,,,,,,78
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,7,2024-07-01,1716893,2310,9080,718,15335,20,40,111.96,,,,,,,,,93
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,8,2024-08-01,2601058,3500,7603,824,17929,24,47,145.08,,,,,,,,,80
The Simpsons: Hit & Run,the simpsons: hit & run,,,2024,9,2024-09-01,3372276,4690,9798,819,19598,27,48,172.07,,,,,,,,,67
The Sims 4,the sims 4,,,2016,1,2016-01-01,291710,392,27359,1874,9610,12,35,30.35,,,,,,,,,117
The Sims 4,the sims 4,,,2016,2,2016-02-01,374856,539,12456,1744,9663,13,39,38.79,,,,,,,,,83
The Sims 4,the sims 4,,,2016,3,2016-03-01,115845,155,2785,1599,8753,11,28,13.23,,,,,,,,,178
The Sims 4,the sims 4,,,2016,4,2016-04-01,111086,154,4889,1387,8076,11,33,13.76,,,,,,,,,191
The Sims 4,the sims 4,,,2016,5,2016-05-01,122136,164,14208,1447,7605,10,26,16.06,,,,,,,,,167
The Sims 4,the sims 4,,,2016,6,2016-06-01,349027,485,19325,1942,11227,15,46,31.09,,,,,,,,,82
The Sims 4,the sims 4,,,2016,7,2016-07-01,236544,318,5479,1745,9360,12,34,25.27,,,,,,,,,143
The Sims 4,the sims 4,,,2016,8,2016-08-01,217572,292,6666,1702,9694,13,37,22.44,,,,,,,,,127
The Sims 4,the sims 4,,,2016,9,2016-09-01,139745,194,5426,1925,9053,12,39,15.44,,,,,,,,,150
The Sims 4,the sims 4,,,2016,10,2016-10-01,132850,178,2228,1893,9435,12,33,14.08,,,,,,,,,189
The Sims 4,the sims 4,,,2016,11,2016-11-01,462928,643,13953,2372,13669,19,52,33.87,,,,,,,,,86
The Sims 4,the sims 4,,,2016,12,2016-12-01,180654,243,3938,576,11154,15,41,16.2,,,,,,,,,157
The Sims 4,the sims 4,,,2017,1,2017-01-01,489796,659,7511,3677,19990,26,81,24.5,,,,,,,,,103
The Sims 4,the sims 4,,,2017,2,2017-02-01,491653,732,40092,3094,18107,26,65,27.15,,,,,,,,,90
The Sims 4,the sims 4,,,2017,3,2017-03-01,255219,343,4382,2393,15944,21,55,16.01,,,,,,,,,124
The Sims 4,the sims 4,,,2017,4,2017-04-01,332875,462,10779,2225,14362,19,45,23.18,,,,,,,,,107
The Sims 4,the sims 4,,,2017,5,2017-05-01,248257,334,6014,2857,15395,20,64,16.13,,,,,,,,,133
The Sims 4,the sims 4,,,2017,6,2017-06-01,321298,446,4595,3376,18869,26,64,17.03,,,,,,,,,110
The Sims 4,the sims 4,,,2017,7,2017-07-01,309906,417,29156,3642,20412,27,57,15.18,,,,,,,,,148
The Sims 4,the sims 4,,,2017,8,2017-08-01,343428,462,14934,3748,21550,29,57,15.94,,,,,,,,,123
The Sims 4,the sims 4,,,2017,9,2017-09-01,436162,606,13625,3776,20573,28,63,21.2,,,,,,,,,93
The Sims 4,the sims 4,,,2017,10,2017-10-01,317230,426,5649,3608,19888,26,59,15.95,,,,,,,,,122
The Sims 4,the sims 4,,,2017,11,2017-11-01,1350255,1877,51126,7492,36488,50,191,37.01,,,,,,,,,47
The Sims 4,the sims 4,,,2017,12,2017-12-01,555950,748,16221,6150,26755,36,77,20.78,,,,,,,,,96
The Sims 4,the sims 4,,,2018,1,2018-01-01,565093,760,4459,6347,31388,42,90,18.0,,,,,,,,,97
The Sims 4,the sims 4,,,2018,2,2018-02-01,513738,765,17002,6041,29846,44,106,17.21,,,,,,,,,96
The Sims 4,the sims 4,,,2018,3,2018-03-01,460048,619,4891,6323,32136,43,100,14.32,,,,,,,,,105
The Sims 4,the sims 4,,,2018,4,2018-04-01,496251,690,8622,5339,29242,40,85,16.97,,,,,,,,,108
The Sims 4,the sims 4,,,2018,5,2018-05-01,436366,587,5502,5419,27730,37,85,15.74,,,,,,,,,124
The Sims 4,the sims 4,,,2018,6,2018-06-01,1141399,1587,35283,7256,39937,55,198,28.58,,,,,,,,,67
The Sims 4,the sims 4,,,2018,7,2018-07-01,1390373,1871,37270,8754,45920,61,116,30.28,,,,,,,,,55
The Sims 4,the sims 4,,,2018,8,2018-08-01,920909,1239,11416,7994,39363,52,101,23.4,,,,,,,,,80
The Sims 4,the sims 4,,,2018,9,2018-09-01,656811,913,8116,6562,33137,46,98,19.82,,,,,,,,,91
The Sims 4,the sims 4,,,2018,10,2018-10-01,592846,797,13010,6262,34107,45,88,17.38,,,,,,,,,115
The Sims 4,the sims 4,,,2018,11,2018-11-01,753416,1047,15328,6954,39839,55,147,18.91,,,,,,,,,101
The Sims 4,the sims 4,,,2018,12,2018-12-01,754011,1014,19654,7566,38824,52,118,19.42,,,,,,,,,95
The Sims 4,the sims 4,,,2019,1,2019-01-01,892115,1200,17258,8951,50873,68,136,17.54,,,,,,,,,95
The Sims 4,the sims 4,,,2019,2,2019-02-01,809525,1206,13286,8289,45565,67,197,17.77,,,,,,,,,88
The Sims 4,the sims 4,,,2019,3,2019-03-01,890954,1199,12545,9590,54630,73,141,16.31,,,,,,,,,87
The Sims 4,the sims 4,,,2019,4,2019-04-01,724911,1008,11635,8293,44867,62,121,16.16,,,,,,,,,101
The Sims 4,the sims 4,,,2019,5,2019-05-01,803963,1082,9742,13309,59810,80,247,13.44,,,,,,,,,96
The Sims 4,the sims 4,,,2019,6,2019-06-01,1084276,1508,21971,12273,65081,90,260,16.66,,,,,,,,,79
The Sims 4,the sims 4,,,2019,7,2019-07-01,1102713,1484,20376,10092,52699,70,141,20.92,,,,,,,,,65
The Sims 4,the sims 4,,,2019,8,2019-08-01,759856,1022,12981,8943,45712,61,122,16.62,,,,,,,,,92
The Sims 4,the sims 4,,,2019,9,2019-09-01,786917,1094,13203,8368,44450,61,241,17.7,,,,,,,,,87
The Sims 4,the sims 4,,,2019,10,2019-10-01,835976,1125,28853,7316,38985,52,107,21.44,,,,,,,,,86
The Sims 4,the sims 4,,,2019,11,2019-11-01,1060824,1475,31058,7873,42350,58,158,25.05,,,,,,,,,74
The Sims 4,the sims 4,,,2019,12,2019-12-01,715396,962,16837,7845,36774,49,110,19.45,,,,,,,,,103
The Sims 4,the sims 4,,,2020,1,2020-01-01,801912,1079,14070,9364,50066,67,171,16.02,,,,,,,,,105
The Sims 4,the sims 4,,,2020,2,2020-02-01,1318269,1896,32272,13708,55658,80,167,23.69,,,,,,,,,70
The Sims 4,the sims 4,,,2020,3,2020-03-01,961469,1294,7582,13470,64716,87,211,14.86,,,,,,,,,103
The Sims 4,the sims 4,,,2020,4,2020-04-01,1349806,1877,26332,12011,76927,106,214,17.55,,,,,,,,,92
The Sims 4,the sims 4,,,2020,5,2020-05-01,2259426,3040,31223,11717,81797,110,210,27.62,,,,,,,,,74
The Sims 4,the sims 4,,,2020,6,2020-06-01,2508863,3489,45055,11668,80391,111,313,31.21,,,,,,,,,58
The Sims 4,the sims 4,,,2020,7,2020-07-01,1578525,2124,22232,11280,75468,101,235,20.92,,,,,,,,,87
The Sims 4,the sims 4,,,2020,8,2020-08-01,1257187,1692,17057,10721,70279,94,179,17.89,,,,,,,,,103
The Sims 4,the sims 4,,,2020,9,2020-09-01,1186842,1650,17336,10921,69758,97,231,17.01,,,,,,,,,114
The Sims 4,the sims 4,,,2020,10,2020-10-01,1473603,1983,28530,10005,64801,87,175,22.74,,,,,,,,,95
The Sims 4,the sims 4,,,2020,11,2020-11-01,1841878,2561,82565,14756,88756,123,298,20.75,,,,,,,,,87
The Sims 4,the sims 4,,,2020,12,2020-12-01,1617207,2176,33657,15294,88747,119,245,18.22,,,,,,,,,98
The Sims 4,the sims 4,,,2021,1,2021-01-01,1858854,2501,14942,18640,112933,151,383,16.46,,,,,,,,,92
The Sims 4,the sims 4,,,2021,2,2021-02-01,2016133,3004,25382,16903,101853,151,284,19.79,,,,,,,,,86
The Sims 4,the sims 4,,,2021,3,2021-03-01,2343796,3154,167496,16715,104837,141,298,22.36,,,,,,,,,91
The Sims 4,the sims 4,,,2021,4,2021-04-01,1852675,2576,16238,17260,107842,149,284,17.18,,,,,,,,,107
The Sims 4,the sims 4,,,2021,5,2021-05-01,2185514,2941,24831,15735,108574,146,289,20.13,,,,,,,,,97
The Sims 4,the sims 4,,,2021,6,2021-06-01,2785369,3873,133635,16798,112041,155,471,24.86,,,,,,,,,76
The Sims 4,the sims 4,,,2021,7,2021-07-01,2576902,3468,32822,19715,128251,172,686,20.09,,,,,,,,,78
The Sims 4,the sims 4,,,2021,8,2021-08-01,2563973,3450,93589,18492,121032,162,325,21.18,,,,,,,,,92
The Sims 4,the sims 4,,,2021,9,2021-09-01,1613632,2244,14499,14459,94972,132,279,16.99,,,,,,,,,112
The Sims 4,the sims 4,,,2021,10,2021-10-01,1676529,2256,56717,12887,85176,114,216,19.68,,,,,,,,,104
The Sims 4,the sims 4,,,2021,11,2021-11-01,1411908,1963,50257,12276,79359,110,228,17.79,,,,,,,,,125
The Sims 4,the sims 4,,,2021,12,2021-12-01,1418044,1908,21958,13005,80122,107,240,17.7,,,,,,,,,120
The Sims 4,the sims 4,,,2022,1,2022-01-01,1930214,2597,24017,20892,99292,133,253,19.44,,,,,,,,,105
The Sims 4,the sims 4,,,2022,2,2022-02-01,2490726,3711,44979,20002,98932,147,317,25.18,,,,,,,,,81
The Sims 4,the sims 4,,,2022,3,2022-03-01,2313409,3113,56594,19774,104663,140,279,22.1,,,,,,,,,80
The Sims 4,the sims 4,,,2022,4,2022-04-01,3271562,4550,87543,18627,99257,138,247,32.96,,,,,,,,,63
The Sims 4,the sims 4,,,2022,5,2022-05-01,3283310,4418,77441,18992,100643,135,255,32.62,,,,,,,,,63
The Sims 4,the sims 4,,,2022,6,2022-06-01,3189713,4436,49441,19645,100790,140,415,31.65,,,,,,,,,65
The Sims 4,the sims 4,,,2022,7,2022-07-01,3037235,4087,62660,21946,109683,147,529,27.69,,,,,,,,,76
The Sims 4,the sims 4,,,2022,8,2022-08-01,2594473,3491,51122,20487,101279,136,319,25.62,,,,,,,,,82
The Sims 4,the sims 4,,,2022,9,2022-09-01,1729101,2404,53228,15678,76999,107,234,22.46,,,,,,,,,102
The Sims 4,the sims 4,,,2022,10,2022-10-01,1732674,2331,48275,24119,100021,134,353,17.32,,,,,,,,,101
The Sims 4,the sims 4,,,2022,11,2022-11-01,1943120,2702,34551,22161,98390,136,283,19.75,,,,,,,,,83
The Sims 4,the sims 4,,,2022,12,2022-12-01,1685386,2268,15903,18472,82185,110,243,20.51,,,,,,,,,93
The Sims 4,the sims 4,,,2023,1,2023-01-01,1930358,2598,46505,21955,101105,136,270,19.09,,,,,,,,,82
The Sims 4,the sims 4,,,2023,2,2023-02-01,1751992,2611,67570,20869,92418,137,290,18.96,,,,,,,,,86
The Sims 4,the sims 4,,,2023,3,2023-03-01,2870674,3863,49966,24409,125585,169,624,22.86,,,,,,,,,67
The Sims 4,the sims 4,,,2023,4,2023-04-01,1761575,2450,10586,21252,109517,152,299,16.08,,,,,,,,,98
The Sims 4,the sims 4,,,2023,5,2023-05-01,2289616,3081,20380,19627,103248,138,260,22.18,,,,,,,,,77
The Sims 4,the sims 4,,,2023,6,2023-06-01,1606174,2233,18020,18836,97794,136,266,16.42,,,,,,,,,89
The Sims 4,the sims 4,,,2023,7,2023-07-01,2165512,2914,16403,21730,114057,153,504,18.99,,,,,,,,,80
The Sims 4,the sims 4,,,2023,8,2023-08-01,1803316,2427,40180,18929,97607,131,279,18.48,,,,,,,,,98
The Sims 4,the sims 4,,,2023,9,2023-09-01,1672869,2326,25169,15660,82428,114,226,20.29,,,,,,,,,98
The Sims 4,the sims 4,,,2023,10,2023-10-01,1496166,2013,13659,14744,80186,107,209,18.66,,,,,,,,,115
The Sims 4,the sims 4,,,2023,11,2023-11-01,1688654,2348,9695,16123,89773,124,240,18.81,,,,,,,,,108
The Sims 4,the sims 4,,,2023,12,2023-12-01,2080479,2800,22051,17876,95668,128,380,21.75,,,,,,,,,99
The Sims 4,the sims 4,,,2024,1,2024-01-01,2059793,2772,14359,19556,105189,141,276,19.58,,,,,,,,,97
The Sims 4,the sims 4,,,2024,2,2024-02-01,1752201,2521,31436,16667,90455,130,271,19.37,,,,,,,,,109
The Sims 4,the sims 4,,,2024,3,2024-03-01,1874319,2522,29658,17005,86521,116,608,21.66,,,,,,,,,101
The Sims 4,the sims 4,,,2024,4,2024-04-01,1730074,2406,26898,15792,84867,118,218,20.39,,,,,,,,,108
The Sims 4,the sims 4,,,2024,5,2024-05-01,2196987,2956,22488,15587,83769,112,222,26.23,,,,,,,,,94
The Sims 4,the sims 4,,,2024,6,2024-06-01,1327434,1846,11778,15368,81490,113,221,16.29,,,,,,,,,113
The Sims 4,the sims 4,,,2024,7,2024-07-01,1934178,2603,18249,16799,90162,121,352,21.45,,,,,,,,,87
The Sims 4,the sims 4,,,2024,8,2024-08-01,1869957,2516,65865,16288,87931,118,223,21.27,,,,,,,,,104
The Sims 4,the sims 4,,,2024,9,2024-09-01,1709935,2378,26879,14440,81973,114,228,20.86,,,,,,,,,115
The Sinking City,the sinking city,,,2019,6,2019-06-01,1120947,1559,45793,2414,13700,19,259,81.82,,,,,,,,,78
The Sinking City,the sinking city,,,2019,7,2019-07-01,858422,1155,17144,2504,19282,25,163,44.52,,,,,,,,,82
The Solus Project,the solus project,,,2016,2,2016-02-01,205158,295,33188,208,492,0,9,416.99,,,,,,,,,117
The Solus Project,the solus project,,,2016,6,2016-06-01,107258,149,9278,325,1342,1,20,79.92,,,,,,,,,179
The Stanley Parable: Ultra Deluxe,the stanley parable: ultra deluxe,,,2022,4,2022-04-01,1077951,1499,74346,3447,10747,14,348,100.3,,,,,,,,,150
The Stanley Parable: Ultra Deluxe,the stanley parable: ultra deluxe,,,2022,5,2022-05-01,1792085,2411,61446,9684,30564,41,156,58.63,,,,,,,,,99
The Stubborn Of WakGood,the stubborn of wakgood,,,2023,1,2023-01-01,773867,1041,28493,161,530,0,10,1460.13,,,,,,,,,179
The Suicide of Rachel Foster,the suicide of rachel foster,,,2020,2,2020-02-01,378256,544,25762,922,3354,4,69,112.78,,,,,,,,,184
The Surge,the surge,,,2017,5,2017-05-01,1425920,1919,48444,5214,30448,40,365,46.83,,,,,,,,,40
The Surge 2,the surge 2,,,2019,7,2019-07-01,328091,441,28840,63,278,0,10,1180.18,,,,,,,,,169
The Surge 2,the surge 2,,,2019,9,2019-09-01,1379007,1917,52272,1807,13549,18,218,101.78,,,,,,,,,63
The Survivalists,the survivalists,,,2020,10,2020-10-01,592542,797,42620,2481,13441,18,176,44.08,,,,,,,,,186
The Swords of Ditto,the swords of ditto,,,2018,4,2018-04-01,199384,277,23183,1203,4802,6,120,41.52,,,,,,,,,194
The Swordsmen X,the swordsmen x,,,2018,8,2018-08-01,241011,324,21449,227,2480,3,21,97.18,,,,,,,,,185
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2023,5,2023-05-01,3482553,4687,95064,5680,25095,33,597,138.77,,,,,,,,,61
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2023,8,2023-08-01,16214941,21823,203722,117096,547319,736,4966,29.63,,,,,,,,,20
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2023,9,2023-09-01,8818773,12265,77056,72995,394740,549,1794,22.34,,,,,,,,,41
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2023,10,2023-10-01,2772342,3731,18741,31996,171659,231,598,16.15,,,,,,,,,90
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2023,11,2023-11-01,1198682,1667,13691,18380,97438,135,533,12.3,,,,,,,,,132
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2023,12,2023-12-01,1024363,1378,10288,14923,85829,115,324,11.93,,,,,,,,,148
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2024,1,2024-01-01,774735,1042,10881,12602,71968,96,209,10.76,,,,,,,,,178
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2024,2,2024-02-01,660614,950,9661,10179,60727,87,198,10.88,,,,,,,,,198
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2024,3,2024-03-01,727623,979,18742,10559,58799,79,348,12.37,,,,,,,,,198
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2024,6,2024-06-01,831139,1155,24013,10474,63351,88,293,13.12,,,,,,,,,154
The Texas Chain Saw Massacre,the texas chain saw massacre,,,2024,7,2024-07-01,648537,872,9710,9647,58981,79,177,11.0,,,,,,,,,182
The Town of Light,the town of light,,,2016,3,2016-03-01,100594,135,22452,204,545,0,7,184.58,,,,,,,,,190
The Turing Test,the turing test,,,2016,9,2016-09-01,141741,197,26029,598,2269,3,20,62.47,,,,,,,,,147
The Underground Man,the underground man,,,2016,9,2016-09-01,232615,323,15741,332,1396,1,25,166.63,,,,,,,,,107
The Walking Dead: A New Frontier,the walking dead: a new frontier,,,2016,12,2016-12-01,411333,553,26041,0,7573,10,250,54.32,,,,,,,,,102
The Walking Dead: A New Frontier,the walking dead: a new frontier,,,2017,4,2017-04-01,161551,224,9301,1808,5665,7,89,28.52,,,,,,,,,165
The Walking Dead: A New Frontier,the walking dead: a new frontier,,,2017,5,2017-05-01,130083,175,8914,2014,4845,6,98,26.85,,,,,,,,,200
The Walking Dead: A New Frontier,the walking dead: a new frontier,,,2017,6,2017-06-01,421041,585,23439,2347,7739,10,55,54.41,,,,,,,,,95
The Walking Dead: A New Frontier,the walking dead: a new frontier,,,2017,7,2017-07-01,345058,464,24093,1134,4558,6,20,75.7,,,,,,,,,136
The Walking Dead: Michonne,the walking dead: michonne,,,2016,2,2016-02-01,138454,199,13955,1526,2551,3,118,54.27,,,,,,,,,161
The Walking Dead: Saints & Sinners,the walking dead: saints & sinners,,,2020,2,2020-02-01,515711,742,16314,1700,6693,9,41,77.05,,,,,,,,,145
The Walking Dead: Season One,the walking dead: season one,,,2016,2,2016-02-01,128224,184,3847,1437,5043,7,21,25.43,,,,,,,,,168
The Walking Dead: Season One,the walking dead: season one,,,2016,8,2016-08-01,118933,160,5252,1300,5088,6,20,23.38,,,,,,,,,189
The Walking Dead: Season One,the walking dead: season one,,,2016,10,2016-10-01,183771,247,8842,1169,4397,5,25,41.79,,,,,,,,,149
The Walking Dead: Season One,the walking dead: season one,,,2016,12,2016-12-01,446238,600,23422,319,11057,14,45,40.36,,,,,,,,,94
The Walking Dead: Season One,the walking dead: season one,,,2017,2,2017-02-01,152326,227,10470,1129,4484,6,22,33.97,,,,,,,,,195
The Walking Dead: Season One,the walking dead: season one,,,2022,12,2022-12-01,765966,1030,70148,3429,12633,17,49,60.63,,,,,,,,,163
The Walking Dead: Season Two,the walking dead: season two,,,2016,12,2016-12-01,201775,271,18345,125,5869,7,34,34.38,,,,,,,,,147
The Walking Dead: The Final Season,the walking dead: the final season,,,2018,8,2018-08-01,341727,459,21005,4668,8860,11,222,38.57,,,,,,,,,147
The Walking Dead: The Final Season,the walking dead: the final season,,,2018,9,2018-09-01,243789,339,13126,3025,5912,8,159,41.24,,,,,,,,,188
The Walking Dead: The Final Season,the walking dead: the final season,,,2019,3,2019-03-01,376151,506,24728,2772,6602,8,174,56.98,,,,,,,,,166
The Wandering Village,the wandering village,,,2022,9,2022-09-01,999255,1389,29783,2743,12324,17,153,81.08,,,,,,,,,150
The Wild Eight,the wild eight,,,2017,2,2017-02-01,256058,381,32943,1018,4363,6,34,58.69,,,,,,,,,131
The Witcher,the witcher,,,2017,10,2017-10-01,363407,489,11504,655,4100,5,22,88.64,,,,,,,,,114
The Witcher,the witcher,,,2018,4,2018-04-01,336178,467,5544,758,4864,6,23,69.12,,,,,,,,,143
The Witcher,the witcher,,,2020,1,2020-01-01,753880,1014,28729,3708,27384,36,112,27.53,,,,,,,,,112
The Witcher 2: Assassins of Kings,the witcher 2: assassins of kings,,,2017,11,2017-11-01,278136,386,13068,346,2569,3,15,108.27,,,,,,,,,137
The Witcher 2: Assassins of Kings,the witcher 2: assassins of kings,,,2020,1,2020-01-01,526984,709,23349,1393,10868,14,45,48.49,,,,,,,,,154
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,1,2016-01-01,466001,627,5797,10895,55249,74,147,8.43,,,,,,,,,76
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,2,2016-02-01,437326,629,8528,7843,43966,63,133,9.95,,,,,,,,,73
The Witcher 3: Wild Hunt,the witcher 3: wild hunt,,,2016,3,2016-03-01,220951,297,2893,6973,36497,49,105,6.05,,,,,,,,,114
