JuegoNorm,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos
pokã©mon heartgold/soulsilver,1347.111111111111,83144,19339945,0.0,0.0
pokã©mon infinite fusion,1109.0,10829,798069,0.0,0.0
pokã©mon legends: arceus,6486.5,478946,46418764,0.0,0.0
pokã©mon mystery dungeon: explorers of sky,2321.0,68918,1669347,0.0,0.0
pokã©mon omega ruby/alpha sapphire,1350.0,54088,1970686,0.0,0.0
pokã©mon platinum version,800.0,18411,575905,0.0,0.0
pokã©mon scarlet/violet,14513.490740740739,315303,117328503,0.0,0.0
pokã©mon sword/shield,1279.6666666666667,61716,8439832,0.0,0.0
pokã©mon trading card game,1207.0515873015872,52250,27585141,0.0,0.0
pokã©mon unite,1571.277777777778,43210,38653676,0.0,0.0
pokã©rogue,2289.6666666666665,45649,5071423,0.0,0.0
politics,1356.321548821549,164056,46477223,0.0,0.0
poly bridge,413.0,28104,904481,0.0,0.0
poly bridge 2,1851.5,58914,2689925,0.0,0.0
poly bridge 3,1128.0,63852,811375,0.0,0.0
"pools, hot tubs, and beaches",5808.642361111111,152424,176367734,0.0,0.0
poppy playtime,5392.333333333333,314547,16916344,0.0,0.0
portal 2,409.7333333333333,175214,2701115,0.0,0.0
post scriptum,743.0,43662,1104919,0.0,0.0
potion craft,979.0,30075,704446,0.0,0.0
power rangers samurai,191.0,16736,142037,0.0,0.0
power rangers: battle for the grid,10889.0,71017,8091268,0.0,0.0
powerwash simulator,1504.4444444444443,89247,7291545,0.0,0.0
predator: hunting grounds,1016.5,48802,1485387,0.0,0.0
predecessor,966.0,19515,694894,0.0,0.0
prey,1017.75,104034,4484828,0.0,0.0
prime world,213.44444444444446,2216,2944346,0.0,0.0
prince of persia: the lost crown,4246.0,51830,3155308,0.0,0.0
prince of persia: the sands of time,297.0,142096,220699,0.0,0.0
princess connect! re:dive,536.75,26780,3391302,0.0,0.0
prison architect,190.5,8131,284210,0.0,0.0
prison simulator,1215.0,24046,873597,0.0,0.0
pro evolution soccer 2016,170.0,8362,126612,27243.84,6.0
pro evolution soccer 2017,224.0,13572,161557,4697.71,11.0
pro evolution soccer 2018,235.5,29038,338763,0.0,0.0
pro evolution soccer 2019,548.0,26019,799290,0.0,0.0
pro gymnast,743.0,53484,534813,0.0,0.0
pro soccer online,834.0,36182,619859,0.0,0.0
professor layton and the curious village,308.0,6877,229312,0.0,0.0
project cars 2,279.0,37062,201190,0.0,0.0
project f,2414.0,137795,1794079,0.0,0.0
project highrise,285.0,28568,205267,0.0,0.0
project winter,923.611111111111,69030,6590354,0.0,0.0
project zomboid,3989.9444444444443,129372,125691962,0.0,0.0
project: playtime,941.0,141061,699293,0.0,0.0
prominence poker,438.0,25841,315572,0.0,0.0
propnight,5550.0,124168,9531025,0.0,0.0
protocol,389.0,25854,280309,0.0,0.0
psychonauts 2,1469.0,44798,1091485,0.0,0.0
pubg,13602.037698412698,190860,390251522,0.0,0.0
pubg mobile,1265.1063492063493,110601,69449102,0.0,0.0
pummel party,1176.1625850340135,185358,41044143,0.0,0.0
pumping simulator 2,1214.0,25101,872943,0.0,0.0
punch club,516.8333333333333,43813,1881646,0.0,0.0
punch club 2: fast forward,2012.0,36440,1495258,0.0,0.0
punch-out!!,499.0,155210,359211,0.0,0.0
puyo puyo tetris,339.6666666666667,11851,740894,466.66999999999996,2.0
puzzle & dragons,207.66666666666669,5118,1420307,0.0,0.0
q remastered,894.5,65578,1309076,0.0,0.0
quackshot starring donald duck,334.0,127046,248237,0.0,0.0
quake champions,648.3645833333334,56791,14029478,2645188.25,243.0
quantum break,1718.0,63330,1235417,0.0,0.0
quiplash,200.85714285714286,27525,1022934,0.0,0.0
quiplash 2 interlashional,1063.0,136117,764299,0.0,0.0
rabi-ribi,144.0,17014,100594,0.0,0.0
radical heights,2686.0,196312,3887738,120000.0,2.0
raft,1931.2281746031747,209125,55160632,0.0,0.0
rage 2,4043.0,102848,3004606,0.0,0.0
ragnarok m: eternal love,789.75,6304,1919734,0.0,0.0
ragnarok online,622.0595238095237,11508,8064599,0.0,0.0
ragnarok online mobile,360.6666666666667,7603,791953,0.0,0.0
ragnarok origin,1535.0,26757,1141206,0.0,0.0
raid: shadow legends,1237.611111111111,182649,28326948,0.0,0.0
railway empire,411.0,22910,276041,0.0,0.0
ranch simulator,1396.0,49322,3954356,0.0,0.0
ratchet & clank,1085.0,28323,780678,0.0,0.0
ratchet & clank: rift apart,6540.0,135505,4702938,0.0,0.0
ratopia,1771.0,30113,1273961,0.0,0.0
ratropolis,1040.0,19053,748399,0.0,0.0
ravendawn,3202.3333333333335,21621,6924558,0.0,0.0
rayman,353.0,110789,262525,0.0,0.0
rayman legends,380.0,166452,282655,0.0,0.0
ready or not,3212.25,229865,9547777,0.0,0.0
realm royale,3873.35,195317,30869829,263000.0,9.0
rebel galaxy outlaw,573.0,28382,426154,0.0,0.0
recore,434.0,27537,312280,0.0,0.0
red dead redemption,553.0,27683,1632888,0.0,0.0
red dead redemption 2,5798.444444444444,382860,230154504,0.0,0.0
redfall,3836.0,150694,2850843,0.0,0.0
reign of kings,194.0,3432,139874,0.0,0.0
remnant ii,6577.666666666667,101078,14639441,0.0,0.0
remnant: from the ashes,2401.722222222222,94947,11007931,0.0,0.0
remothered: broken porcelain,765.0,53086,568626,0.0,0.0
remothered: tormented fathers,456.0,10964,306195,0.0,0.0
rend,902.5,28877,1341713,0.0,0.0
resident evil,712.9583333333333,160038,3306360,0.0,0.0
resident evil 2,1205.3790064102564,314244,47617198,0.0,0.0
resident evil 3,8022.333333333333,318002,17365606,0.0,0.0
resident evil 3: nemesis,301.0,11698,448119,0.0,0.0
resident evil 4,1546.6732323232325,327946,78821745,0.0,0.0
resident evil 5,349.75,24298,995724,0.0,0.0
resident evil 6,560.0,10703,416217,0.0,0.0
resident evil 7 biohazard,1262.4074074074074,224481,34640316,0.0,0.0
resident evil resistance,824.0,20302,592809,0.0,0.0
resident evil village,9297.2,645130,64567035,0.0,0.0
resident evil zero,319.3333333333333,27708,708476,0.0,0.0
resident evil: code veronica x hd,323.0,111628,480439,0.0,0.0
resident evil: revelations 2,376.0,11689,279827,0.0,0.0
retro,3712.008337341671,86249,283662160,0.0,0.0
return of the obra dinn,365.5,48512,518904,0.0,0.0
return to monkey island,1118.0,41534,804367,0.0,0.0
returnal,3704.0,173372,9542822,0.0,0.0
revelation,177.0,3285,132028,0.0,0.0
revelation online,229.0,3359,335243,0.0,0.0
reventure,505.0,20569,363786,0.0,0.0
rfactor 2,897.0,62961,645424,184440.95,27.0
rgg land,890.0,3229,661375,0.0,0.0
rhythm doctor,1180.0,25107,877177,0.0,0.0
rhythm tengoku: the best plus,209.0,12617,155979,0.0,0.0
riders of icarus,249.0,31938,185519,0.0,0.0
riders republic,2410.0,138178,3582200,0.0,0.0
rift,282.0,4272,209568,0.0,0.0
rime,230.0,16483,336099,0.0,0.0
rimworld,1502.6141975308642,44934,112928846,0.0,0.0
ring fit adventure,818.0,27148,1198676,0.0,0.0
ring of elysium,1512.875,57675,14756340,70000.0,4.0
rise of the ronin,2266.5,37881,3319993,0.0,0.0
rise of the tomb raider,452.375,120955,1772132,0.0,0.0
rise online,2516.0,45526,27817673,0.0,0.0
rising storm 2: vietnam,225.0,43582,329940,0.0,0.0
risk of rain 2,1899.527777777778,93049,16599781,0.0,0.0
risk of rain returns,1965.0,26492,1412967,0.0,0.0
risk: factions,217.0,46434,151056,0.0,0.0
risk: the game of global domination,873.0,92496,648689,0.0,0.0
rnc 2016,355.0,29021,264303,0.0,0.0
road 96,2482.0,87979,3661935,0.0,0.0
roblox,2475.32519640853,999409,180219904,0.0,0.0
robocop: rogue city,1805.0,29966,1298060,0.0,0.0
rock band 4,210.25,11390,760012,0.0,0.0
rock of ages 2: bigger & boulder,343.0,30078,247175,0.0,0.0
rocket arena,964.0,147718,716414,100000.0,3.0
rocket league,10668.75925925926,408512,816479527,42406001.06,4477.0
rocket: robot on wheels,287.0,160445,213639,0.0,0.0
rogue company,3080.142857142857,146743,28255962,50000.0,2.0
rogue legacy 2,4476.0,60861,6593688,0.0,0.0
rogue tower,1002.0,30901,672834,0.0,0.0
roller champions,1317.0,57025,3495017,4908.75,2.0
rollercoaster tycoon 2,163.0,21679,117444,0.0,0.0
rollercoaster tycoon world,239.0,10836,172269,0.0,0.0
romance of the three kingdoms xiii,262.0,3484,195258,0.0,0.0
romance of the three kingdoms xiv,559.0,9236,415378,0.0,0.0
royal crown,1243.0,25593,924138,0.0,0.0
rpg maker,159.875,7584,550284,0.0,0.0
rubber bandits,1121.0,89039,833258,0.0,0.0
ruined king: a league of legends story,3826.0,107930,2751417,0.0,0.0
rules of survival,286.5,28482,426670,656000.0,4.0
rumbleverse,2919.75,89266,8546770,0.0,0.0
runescape,2990.546875,94782,188225030,0.0,0.0
russian fishing 4,437.14583333333337,13016,4556934,0.0,0.0
rust,15464.935185185184,1373791,1169678364,50000.0,1.0
rusty lake paradise,346.0,12456,257303,0.0,0.0
s.t.a.l.k.e.r.: call of pripyat,314.0,11190,467454,0.0,0.0
s.t.a.l.k.e.r.: clear sky,343.0,16143,255110,0.0,0.0
saint seiya : awakening,699.9444444444443,8097,6592064,0.0,0.0
saints row,3576.0,106609,2657146,0.0,0.0
sakuna: of rice and ruin,1668.0,24646,1199711,0.0,0.0
salt and sanctuary,609.5,26883,907043,0.0,0.0
samurai shodown,618.3333333333334,74167,1362250,0.0,0.0
sanabi,1305.0,19998,1902834,0.0,0.0
satisfactory,1947.711111111111,68953,33188611,0.0,0.0
savage: resurrection,130.0,15781,93754,0.0,0.0
scarface: the world is yours,924.0,48901,664994,0.0,0.0
scarlet nexus,2092.0,41026,1504430,0.0,0.0
scavengers,2229.5,118346,3247709,0.0,0.0
science & technology,1746.095238095238,203313,75851422,0.0,0.0
scorn,5299.0,182181,3937538,0.0,0.0
scp: secret files,1086.0,28879,781469,0.0,0.0
scp: secret laboratory,1131.0,117217,3134545,0.0,0.0
scrap mechanic,1983.5,114076,3357118,0.0,0.0
scrutinized,3786.0,86338,2813543,0.0,0.0
scum,2029.2666666666664,217830,17107908,0.0,0.0
sea of stars,1171.5,30329,1706666,0.0,0.0
sea of thieves,6275.7619047619055,261898,373694955,100000.0,4.0
second extinction,716.0,51213,532011,0.0,0.0
secret hitler,328.25,41675,958975,0.0,0.0
secret neighbor,654.5,33971,973370,0.0,0.0
secret of evermore,330.0,117085,245797,0.0,0.0
secret of mana,500.5,110775,698324,0.0,0.0
sekiro: shadows die twice,2395.108164983165,279037,102897407,19596.0,1.0
senua's saga: hellblade ii,2627.0,110129,1951889,0.0,0.0
serious sam 4,807.0,52457,580536,0.0,0.0
sexy sniper,892.0,3483,599134,0.0,0.0
shadow arena,979.0,36960,1439654,0.0,0.0
shadow of the colossus,2383.5,69742,3213137,0.0,0.0
shadow of the tomb raider,2714.0,83572,3913593,0.0,0.0
shadow tactics: blades of the shogun,279.0,17292,207441,0.0,0.0
shadow warrior 2,1034.0,28683,768859,0.0,0.0
shadowverse,652.4695238095238,31281,22181360,3215177.09,43.0
shattered skies,1584.6666666666667,55122,3432877,0.0,0.0
shatterline,1832.0,67028,1317445,0.0,0.0
shellshock live,569.0,63570,1216366,0.0,0.0
shenmue,477.0,25645,354935,0.0,0.0
shenmue i & ii,504.0,10227,374583,0.0,0.0
shenmue iii,1328.0,25263,955001,0.0,0.0
sherlock holmes: chapter one,1035.0,30084,744196,0.0,0.0
sherlock holmes: the devil's daughter,328.0,29358,236328,0.0,0.0
shin megami tensei v,1349.0,19356,970025,0.0,0.0
shin megami tensei v: vengeance,1093.0,42049,786351,0.0,0.0
shinkansen 0,1191.0,75002,885501,0.0,0.0
shiren the wanderer: the mystery dungeon of serpentcoil island,1739.0,30676,1292516,0.0,0.0
shootmania storm,605.0,147354,899847,193.05,2.0
shoppe keep,292.0,16929,217437,0.0,0.0
shoppe keep 2,293.0,35249,218392,0.0,0.0
shovel knight,343.0,191303,255376,0.0,0.0
sid meier's civilization v,486.725,46335,8548653,0.0,0.0
sid meier's civilization vi,1075.388888888889,146231,30814335,0.0,0.0
sid meier's civilization vi: rise & fall,442.0,12911,296944,0.0,0.0
sifu,11725.0,170196,7868018,0.0,0.0
sign of silence,919.0,43542,683145,0.0,0.0
silent breath,1035.0,71543,744721,0.0,0.0
silent hill,229.0,12977,170483,0.0,0.0
silent hill 2,290.5,49437,432855,0.0,0.0
silent hill 3,194.0,14487,144668,0.0,0.0
silent hill 4: the room,389.0,130761,289431,0.0,0.0
silent hill: downpour,286.0,11346,213046,0.0,0.0
silent hill: the short message,1611.0,73141,1120205,0.0,0.0
silver chains,702.0,26167,521623,0.0,0.0
skribbl.io,813.5,264420,4445831,0.0,0.0
skul: the hero slayer,1225.5,39947,2974243,0.0,0.0
skull and bones,3664.25,116691,10369028,0.0,0.0
skyforge,241.0,44226,173751,0.0,0.0
skylanders: ring of heroes,509.0,10208,378704,0.0,0.0
slam dunk,1113.0,7264,2481588,0.0,0.0
slay the spire,1498.4233405483405,118742,80571598,0.0,0.0
slime rancher,434.1666666666667,37991,1214983,0.0,0.0
slime rancher 2,2806.0,106172,2017857,0.0,0.0
slither,429.0,31516,309057,0.0,0.0
slither.io,250.0,6792,186314,0.0,0.0
slots,21149.242063492064,284606,1208103879,0.0,0.0
sly cooper and the thievius raccoonus,400.0,151385,297707,0.0,0.0
smalland: survive the wilds,1413.0,32057,1016397,0.0,0.0
smash + grab,276.0,31640,198627,0.0,0.0
smite,4472.274691358024,150372,345144217,8329640.04,55.0
smite 2,1504.0,40393,3295077,0.0,0.0
smite tactics,552.5,15150,804303,0.0,0.0
smuta,1421.0,76838,1022367,0.0,0.0
sniper elite 4,1275.0,40373,855764,0.0,0.0
sniper elite 5,2488.5,109276,3640642,0.0,0.0
sniper ghost warrior contracts 2,1082.0,82154,778271,0.0,0.0
sniper: ghost warrior 3,397.0,32466,286132,0.0,0.0
snowrunner,1618.875,67524,7889968,0.0,0.0
social eating,461.3642857142857,55709,7210617,0.0,0.0
software and game development,2047.5277777777778,78685,57365302,0.0,0.0
solo leveling: arise,1373.0,15217,1020217,0.0,0.0
soma,302.0,92396,449676,0.0,0.0
some some convenience store,461.0,9903,342876,0.0,0.0
song of horror,663.0,30440,972842,0.0,0.0
songs of conquest,955.0,19892,709895,0.0,0.0
sonic advance,249.0,110213,185057,0.0,0.0
sonic advance 2,349.0,159885,259550,0.0,0.0
sonic advance 3,479.0,148483,356218,0.0,0.0
sonic adventure 2: battle,213.0,127056,158951,0.0,0.0
sonic forces,327.0,34692,235696,0.0,0.0
sonic frontiers,3669.0,79999,2638689,0.0,0.0
sonic mania,625.0,36144,920871,0.0,0.0
sonic the hedgehog,335.0,134611,249214,0.0,0.0
sons of the forest,6339.966666666667,778126,40752336,0.0,0.0
sos,798.6666666666667,146313,3475445,0.0,0.0
soulcalibur vi,1013.0,41853,5664501,0.0,0.0
soulmask,4753.0,41741,3417875,0.0,0.0
soulstone survivors,1870.0,44076,1344718,0.0,0.0
soulworker,313.0,7240,225452,0.0,0.0
south park,1294.0714285714284,4331,6843828,0.0,0.0
south park: snow day!,1044.0,73980,775862,0.0,0.0
south park: the fractured but whole,1844.875,161626,9252425,0.0,0.0
south park: the stick of truth,369.875,29136,1535053,0.0,0.0
space engineers,511.6666666666667,6917,1141496,0.0,0.0
space hulk: deathwing,209.0,31947,155377,0.0,0.0
sparkster,292.0,153550,217692,0.0,0.0
special events,13837.0,3915488,770536855,0.0,0.0
spectre divide,3422.0,82299,5036766,0.0,0.0
speedrunners,286.0,22570,417567,0.0,0.0
spellbreak,2181.916666666667,78725,9005240,50000.0,1.0
spellforce 3,283.0,11538,210799,0.0,0.0
spelunky,201.0,15893,294685,0.0,0.0
spelunky 2,2246.4583333333335,60319,22197482,0.0,0.0
spiritfarer,1578.0,39948,1172797,0.0,0.0
splatoon,250.66666666666666,128419,1098018,620.0,1.0
splatoon 2,668.7343073593074,171642,10542695,7660.0,5.0
splatoon 3,2281.4333333333334,102899,27790598,0.0,0.0
splitgate,3608.3333333333335,104035,8003465,0.0,0.0
splitgate: arena warfare,2041.0,87050,1516794,50000.0,2.0
spongebob squarepants: battle for bikini bottom,209.83333333333334,151527,707228,0.0,0.0
spongebob squarepants: battle for bikini bottom - rehydrated,1800.5,93617,2608126,0.0,0.0
spongebob squarepants: the cosmic shake,1051.0,33320,705515,0.0,0.0
sports,18944.21111111111,1540052,760527356,0.0,0.0
spyparty,1883.0,79292,1354573,0.0,0.0
spyro reignited trilogy,1534.5,58334,2218704,0.0,0.0
spyro: year of the dragon,289.5,157711,431025,0.0,0.0
squad,645.5416666666666,43467,4965898,0.0,0.0
squad busters,1017.5,67905,1484679,0.0,0.0
squirrel with a gun,967.0,35280,695910,0.0,0.0
stalcraft,1848.1666666666665,11735,5277917,0.0,0.0
stalcraft: x,1911.5,43619,8498978,0.0,0.0
star citizen,1530.4926647426646,269842,109189880,0.0,0.0
star fox zero,178.0,5125,128524,0.0,0.0
star ocean: integrity and faithlessness,223.0,11596,160755,0.0,0.0
star trek: bridge crew,325.0,45145,476239,0.0,0.0
star trucker,978.0,24774,703412,0.0,0.0
star wars battlefront,374.1111111111111,35256,2461570,0.0,0.0
star wars battlefront ii,1453.0416666666667,121333,15894716,0.0,0.0
star wars jedi: fallen order,3197.375,200398,17960835,0.0,0.0
star wars jedi: survivor,6883.0,238619,15107503,0.0,0.0
star wars outlaws,3914.5,115505,5770219,0.0,0.0
star wars: force arena,585.0,29759,434898,0.0,0.0
star wars: jedi knight ii - jedi outcast,205.0,15523,142993,0.0,0.0
star wars: knights of the old republic,428.5,103627,637764,0.0,0.0
star wars: knights of the old republic ii - the sith lords,741.0,13259,533173,0.0,0.0
star wars: squadrons,3447.0,139205,2561464,800.0,1.0
star wars: the old republic,790.9444444444445,55080,2266001,0.0,0.0
starbase,1582.0,27604,1175752,0.0,0.0
starbound,375.9166666666667,26630,1822775,0.0,0.0
starcraft,1538.082647907648,134808,65400549,0.0,0.0
starcraft ii,5069.373456790123,148897,393959559,24064201.59,3918.0
starcraft: brood war,410.15,25009,2327250,222389.46000000002,52.0
stardew valley,1652.979938271605,99539,114282738,97850.0,3.0
starfield,17961.333333333332,552031,38906695,0.0,0.0
starship troopers: extermination,1807.0,46585,1342848,0.0,0.0
starsiege: deadzone,973.0,27549,723286,0.0,0.0
startropics,343.0,150150,255166,0.0,0.0
state of decay 2,1650.0,84104,4877581,0.0,0.0
stationeers,239.0,7329,177923,0.0,0.0
stay,330.0,15028,245733,0.0,0.0
stay out of the house,963.0,56218,715903,0.0,0.0
steelrising,2522.0,61661,1813397,0.0,0.0
steep,545.75,32974,1434233,0.0,0.0
stellar blade,5460.5,99422,7951466,0.0,0.0
stellaris,832.3333333333334,32618,4442289,0.0,0.0
stepmania,329.0,210108,244450,0.0,0.0
still wakes the deep,1948.0,99122,2837760,0.0,0.0
stilt fella,2196.0,63244,1632057,0.0,0.0
stocks and bonds,1348.0,18552,1886982,0.0,0.0
stone age,188.0,1168,139948,0.0,0.0
stonehearth,514.5,17583,764775,0.0,0.0
stoneshard,1917.0,30833,1332969,0.0,0.0
stories untold,183.0,37433,136187,0.0,0.0
stormgate,1243.5,26858,1787855,39778.85,32.0
storybook brawl,1073.0,9073,771537,0.0,0.0
strafe,195.0,11783,145468,0.0,0.0
stranded deep,540.5,23799,777743,0.0,0.0
strange brigade,376.0,27741,279452,0.0,0.0
stranger of paradise: final fantasy origin,3288.0,50415,2443420,0.0,0.0
stray,6851.666666666667,287683,15273826,0.0,0.0
stream raiders,1126.5833333333335,23505,15587797,0.0,0.0
streamer life simulator,1532.5,82806,2235699,0.0,0.0
street fighter 6,12362.888888888889,326275,231931180,5179896.65,120.0
street fighter iii: 3rd strike,463.25,40518,1377602,8363.78,12.0
street fighter v,2839.275,249613,186700486,2334386.94,131.0
streets of rage 4,1217.0,33308,904921,0.0,0.0
stronghold: definitive edition,967.0,24219,695505,0.0,0.0
stumble guys,1681.0208333333335,80111,20429353,0.0,0.0
subnautica,1097.654188712522,112385,42254740,0.0,0.0
subnautica: below zero,3308.6666666666665,156942,14089963,0.0,0.0
sudden attack,943.0,48874,700887,0.0,0.0
suicide squad: kill the justice league,3401.0,154051,4873220,0.0,0.0
suika game,6419.0,125368,18806317,0.0,0.0
summer game fest,940.0,415333,1375325,0.0,0.0
summoners war: chronicles,1362.6666666666667,20974,3005073,0.0,0.0
summoners war: lost centuria,1261.0,95637,907369,0.0,0.0
summoners war: sky arena,1053.9232804232804,70725,67353026,792000.0,7.0
sun haven,1051.0,12220,756077,0.0,0.0
sunkenland,1795.0,27678,1290675,0.0,0.0
sunless skies,471.0,12398,316414,0.0,0.0
super auto pets,2300.0,72375,3329722,0.0,0.0
super castlevania iv,310.0,158385,230865,0.0,0.0
super mario 3d all-stars,3289.0,45152,2365224,0.0,0.0
super mario 3d world,761.3333333333334,155659,1586503,0.0,0.0
super mario 3d world + bowser's fury,1747.0,33143,2454999,0.0,0.0
super mario 64,1647.0277777777778,219476,124822813,0.0,0.0
super mario 64 ds,222.0,115289,165608,0.0,0.0
super mario bros.,328.0,212544,488591,0.0,0.0
super mario bros. 3,399.83333333333337,206252,2131189,0.0,0.0
super mario bros. 35,2235.0,29769,1660830,0.0,0.0
super mario bros. wonder,4657.0,122894,6866073,0.0,0.0
super mario galaxy,480.0,138248,1069021,0.0,0.0
super mario galaxy 2,614.0,182322,1477969,0.0,0.0
super mario maker,1572.3958333333335,232989,47905229,0.0,0.0
super mario maker 2,3180.5654761904766,257595,128041382,0.0,0.0
super mario odyssey,1712.7400000000002,209812,26428863,0.0,0.0
super mario party,1851.6666666666665,98770,5057385,220.0,1.0
super mario rpg,2512.5,41810,3636308,0.0,0.0
super mario rpg: legend of the seven stars,427.3333333333333,150140,1264439,0.0,0.0
super mario sunshine,628.55,194094,6525112,0.0,0.0
super mario world,908.8203142536476,201386,53845174,0.0,0.0
super mario world 2: yoshi's island,460.0,145421,342177,0.0,0.0
super metroid,623.5033333333333,232309,5557763,0.0,0.0
super monkey ball,324.0,148741,241350,0.0,0.0
super monkey ball deluxe,389.0,182262,289399,0.0,0.0
super monkey ball: banana blitz,269.0,146882,200365,0.0,0.0
super people,8612.666666666666,142409,30787152,144526.0,11.0
super punch-out!!,383.0,147152,284811,0.0,0.0
super robot taisen v,308.0,10166,206921,0.0,0.0
super seducer,1116.0,45059,1632549,0.0,0.0
super seducer 2,1685.0,30155,1212026,0.0,0.0
super seducer 3,2859.0,92539,1918945,0.0,0.0
super senso,330.0,18940,245913,0.0,0.0
super smash bros. for wii u,1315.0555555555554,142104,34584011,1223710.19,721.0
super smash bros. melee,1489.2502645502645,223070,104372661,3036866.88,1437.0
super smash bros. ultimate,6120.880952380952,271926,249095561,2930731.7399999998,1758.0
superhot,347.5,49550,490702,0.0,0.0
superliminal,850.0,66435,611776,0.0,0.0
superman,355.0,132672,263922,0.0,0.0
supermarket simulator,6725.166666666667,141166,29571935,0.0,0.0
supermarket together,1769.0,60881,2598270,0.0,0.0
supernatural,864.0,28715,642441,0.0,0.0
supernova,173.0,18709,124653,0.0,0.0
supervive,965.0,42147,694012,0.0,0.0
supraland,447.0,27524,653352,0.0,0.0
surgeon simulator 2,1032.0,48957,1513848,0.0,0.0
surviving mars,2495.0,36527,1854455,0.0,0.0
suspects: mystery mansion,2632.0,62685,1956135,0.0,0.0
sword art online: alicization lycoris,733.0,14039,544778,0.0,0.0
sword art online: fatal bullet,384.5,35909,538797,0.0,0.0
sword art online: hollow realization,313.5,9342,458661,0.0,0.0
swords of legends online,1463.5,34882,2175497,0.0,0.0
syberia 3,229.0,26775,164992,0.0,0.0
synced,1577.0,41910,1134066,0.0,0.0
syndrome,333.0,40094,247564,0.0,0.0
system shock,1119.0,66173,831546,0.0,0.0
tabletop rpgs,1697.844642857143,289150,46147111,0.0,0.0
tabletop simulator,422.0366666666667,47256,6308483,0.0,0.0
tactics ogre: reborn,1015.0,13020,730268,0.0,0.0
tale of immortal,1641.0,19843,1180228,0.0,0.0
tale of wuxia,543.0,6357,404179,0.0,0.0
tales from the borderlands,335.0,13971,232835,0.0,0.0
tales of arise,5406.0,46190,3887606,0.0,0.0
tales of berseria,391.0,8984,544953,0.0,0.0
tales of vesperia,772.0,8935,573839,0.0,0.0
talk shows & podcasts,7370.8796296296305,413745,566500310,0.0,0.0
tarisland,3560.0,70150,5161074,0.0,0.0
tavern manager simulator,1533.0,23931,1139466,0.0,0.0
tcg card shop simulator,7441.0,71117,5350492,0.0,0.0
team fortress 2,567.4346590909091,78576,9278894,264380.35000000003,64.0
teamfight manager,2603.0,61407,1934496,0.0,0.0
teamfight tactics,25386.86177248677,358190,1169318581,8765860.25,109.0
teardown,2735.0,53899,1966486,0.0,0.0
teenage mutant ninja turtles: shredder's revenge,2067.0,52122,1486640,0.0,0.0
tekken 7,1774.5046296296296,236556,118747258,3814606.33,423.0
tekken 7: fated retribution,295.125,36918,1337919,0.0,0.0
tekken 8,4113.472222222223,181421,47161005,1506651.8599999999,40.0
tell me why,874.0,40479,628808,0.0,0.0
telling lies,686.0,34822,510276,0.0,0.0
temtem,2779.5,97027,6429959,0.0,0.0
tera,287.76666666666665,17358,1602130,0.0,0.0
terraria,1384.1852974186306,265103,93197732,0.0,0.0
tetris,1549.0,53346,2109225,10075.0,2.0
tetris 99,648.0,37202,1393852,0.0,0.0
tetris with cardcaptor sakura: eternal heart,480.0,181376,357195,0.0,0.0
tetris: the grand master,476.0,148613,354007,0.0,0.0
thank goodness youâ€™re here!,982.0,28384,729754,0.0,0.0
the ascent,1035.0,18351,769332,0.0,0.0
the awesome adventures of captain spirit,567.0,33924,407823,0.0,0.0
the ball,281.0,28248,208863,0.0,0.0
the bard's tale iv,959.0,20574,689825,0.0,0.0
the bathhouse,1478.0,35837,1098883,0.0,0.0
the bathhouse restored edition,1722.0,83585,1280050,0.0,0.0
the battle cats unite!,872.0,244160,647936,0.0,0.0
the beast inside,1218.5,41011,1798601,0.0,0.0
the binding of isaac: afterbirth,1029.4946969696969,169578,44934892,0.0,0.0
the binding of isaac: rebirth,898.0,24535,1301261,0.0,0.0
the binding of isaac: repentance,2474.38,90866,79099134,0.0,0.0
the bridge curse 2: the extrication,1534.0,32723,1140278,0.0,0.0
the bridge curse: road to salvation,924.0,65801,686546,0.0,0.0
the bunker,278.5,39468,405557,0.0,0.0
the callisto protocol,11714.0,267668,8703710,0.0,0.0
"the casino: roulette, video poker, slot machines, craps, baccarat",3576.0,49317,2657092,0.0,0.0
the casting of frank stone,5275.0,186229,3792785,0.0,0.0
the chant,893.0,25977,642676,0.0,0.0
the classrooms,1359.0,76111,1009750,0.0,0.0
the closing shift,875.0,59390,650544,0.0,0.0
the coin game,770.5,51002,1087631,0.0,0.0
the council,308.0,29687,229122,0.0,0.0
the crew 2,1315.0,37298,1921395,0.0,0.0
the crew: motorfest,1573.0,51852,1131148,0.0,0.0
the culling,1054.6296296296296,73601,13778977,0.0,0.0
the cycle: frontier,4405.333333333333,99069,43856682,0.0,0.0
the dark occult,792.0,34357,1165232,0.0,0.0
the dark pictures anthology: house of ashes,5119.0,240871,7566175,0.0,0.0
the dark pictures anthology: little hope,4805.5,308255,7028758,0.0,0.0
the dark pictures anthology: man of medan,1974.6666666666667,96786,4338838,0.0,0.0
the dark pictures anthology: the devil in me,2918.75,121842,7812337,0.0,0.0
the day before,6547.0,496288,4865016,0.0,0.0
the elder scrolls iii: morrowind,725.0,146352,539122,0.0,0.0
the elder scrolls iv: oblivion,556.125,144920,2582965,0.0,0.0
the elder scrolls online,2005.8333333333333,151951,155255088,0.0,0.0
the elder scrolls v: skyrim,1195.1186868686868,195899,70223152,0.0,0.0
