JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
world of warships,2022,3174.6666666666665,25782,27742566,,,,,,
worms w.m.d,2022,907.0,177239,1260350,,,,,,
wwe 2k22,2022,4978.5,144561,7343445,,,,,,
wwe supercard,2022,1905.0,24738,4111919,,,,,,
xenoblade chronicles 3,2022,1440.0,39349,2141184,,,,,,
yakuza: like a dragon,2022,1140.0,26684,847583,,,,,,
yu-gi-oh! master duel,2022,4535.166666666667,105489,39379961,,,,,,
zero sievert,2022,981.0,26188,705778,,,,,,
60 seconds! reatomized,2023,1018.0,57965,756797,,,,,,
7 days to die,2023,2303.0833333333335,45559,20189650,,,,,,
against the storm,2023,915.0,21356,679863,,,,,,
age of empires ii,2023,2625.6666666666665,34389,22955175,483796.4,283.0,Strategy,3898508.73,2256.0,1939.0
age of empires iv,2023,1316.6666666666667,30875,8596232,222280.54,125.0,Strategy,1190813.44,643.0,423.0
age of wonders 4,2023,1737.0,26948,1290974,,,,,,
aion classic,2023,948.0,4779,681773,,,,,,
alan wake ii,2023,4839.0,243704,10653802,,,,,,
albion online,2023,8386.666666666666,26648,73495299,,,,,,
aliens: dark descent,2023,2044.0,34500,1469764,,,,,,
altf42,2023,3078.0,45149,2213625,,,,,,
always on,2023,2074.6363636363635,13362,16687744,,,,,,
amanda the adventurer,2023,1449.5,61038,2132777,,,,,,
amnesia: the bunker,2023,3622.0,86270,2604862,,,,,,
amok runner,2023,1495.0,23517,1111018,,,,,,
among us,2023,3187.0,241496,30221085,,,Strategy,86000.0,14.0,8.0
animal crossing: new horizons,2023,1391.4166666666667,20581,12170252,,,,,,
"animals, aquariums, and zoos",2023,2589.0,22966,22683528,,,,,,
anime world,2023,2855.9166666666665,12237,25064332,,,,,,
apex legends,2023,45862.083333333336,463109,400107919,5263020.4,37.0,Battle Royale,26153237.01,2317.0,731.0
ark: survival ascended,2023,6124.0,129337,13404176,,,,,,
ark: survival evolved,2023,6010.5,220016,44393383,,,,,,
arma 3,2023,865.0,8859,642735,,,,,,
armored core vi: fires of rubicon,2023,6527.5,159871,9632690,,,,,,
art,2023,10699.333333333334,99665,93604566,,,,,,
asmr,2023,12656.166666666666,85961,110695666,,,,,,
assassin's creed mirage,2023,8925.0,161016,6631496,,,,,,
atlas fallen,2023,1381.0,69683,1026626,,,,,,
atomic heart,2023,5873.0,279332,11994176,,,,,,
avatar: frontiers of pandora,2023,4734.0,82856,3517638,,,,,,
backpack battles,2023,4957.666666666667,57670,10880616,,,,,,
baldur's gate 3,2023,16051.333333333334,480983,71128143,,,,,,
barotrauma,2023,1229.0,24508,913557,,,,,,
battlebit remastered,2023,6753.25,108409,19828464,,,,,,
battlefield 2042,2023,1093.6666666666667,51268,4754144,,,,,,
beton brutal,2023,1734.0,35039,1247092,,,,,,
big ambitions,2023,2505.0,39750,1861327,,,,,,
black clover mobile,2023,1424.0,6711,1058107,,,,,,
black desert,2023,8215.25,68499,72228107,,,,,,
blasphemous ii,2023,1452.0,48786,2136292,,,,,,
bloodborne,2023,1017.0,49403,6670311,,,,,,
bloons td 6,2023,752.0,10320,540735,,,,,,
blue archive,2023,801.0,22884,537621,,,,,,
blue protocol,2023,3288.0,35911,2364696,,,,,,
board games,2023,1673.0,60216,3694467,,,,,,
bramble: the mountain king,2023,1858.0,55764,1380570,,,,,,
brawl stars,2023,1587.5833333333333,232778,13847550,2066500.0,55.0,Strategy,8141511.8,698.0,207.0
brawlhalla,2023,1377.0,42680,7926264,653370.0,39.0,Fighting Game,4268987.83,880.0,698.0
bread & fred,2023,956.0,74154,710696,,,,,,
brotato,2023,1154.5,26775,3343858,,,,,,
call of duty,2023,2640.0,12475,5832476,,,First-Person Shooter,54799.77,66.0,4.0
call of duty: black ops cold war,2023,932.0,4707,692805,,,First-Person Shooter,6549000.0,299.0,92.0
call of duty: black ops ii,2023,1428.5,205074,2123248,,,,,,
call of duty: black ops iii,2023,896.0,59012,644584,,,First-Person Shooter,3939783.29,424.0,78.0
call of duty: mobile,2023,944.3333333333334,14906,4148708,1729397.91,14.0,First-Person Shooter,8364832.75,471.0,43.0
call of duty: modern warfare ii,2023,17052.363636363636,350693,135811943,5483126.9,33.0,First-Person Shooter,6121126.9,227.0,38.0
call of duty: modern warfare iii,2023,31490.0,447866,68861825,220000.0,5.0,First-Person Shooter,6020000.0,145.0,15.0
call of duty: warzone,2023,34311.416666666664,292484,300414969,853300.0,16.0,First-Person Shooter,12904809.95,1279.0,406.0
casino jackpot,2023,32223.2,100824,117898692,,,,,,
casino slot machine,2023,19422.0,60277,57093457,,,,,,
chess,2023,8005.5,168327,69874320,,,,,,
chilla's art: the kidnap,2023,1602.0,54768,1152533,,,,,,
chivalry 2,2023,1232.0,59002,916025,,,Role-Playing Game,0.0,0.0,0.0
cities: skylines,2023,970.5,66891,1420375,,,,,,
cities: skylines ii,2023,5615.0,93789,8244165,,,,,,
clash of clans,2023,1786.5,52833,2627803,1304714.5,10.0,Strategy,6085742.37,544.0,81.0
clash royale,2023,2434.6666666666665,247710,21260869,1486799.68,28.0,Strategy,9059840.93,563.0,132.0
codenames,2023,1034.5,55287,3031582,,,,,,
company of heroes 3,2023,1440.0,32682,2030502,,,,,,
conan exiles,2023,972.0,12125,1426730,,,,,,
contraband police,2023,5273.5,108440,7811237,,,,,,
counter-strike,2023,69608.85714285714,579113,357585858,,,First-Person Shooter,13624160.18,4327.0,1026.0
counter-strike 1.6,2023,732.0,38844,526411,,,,,,
counter-strike 2 limited test,2023,9882.25,208933,28479537,,,,,,
crab champions,2023,2309.0,31369,1660800,,,,,,
crusader kings iii,2023,1866.0,34886,1386864,,,,,,
crypto,2023,2162.4166666666665,21978,18918240,,,,,,
cs2,2023,4531.333333333333,138445,9973671,5858689.96,182.0,First-Person Shooter,21155138.09,2731.0,424.0
csgo,2023,90777.4,1117445,328668097,15213944.55,304.0,First-Person Shooter,162489706.76,16518.0,7033.0
cult of the lamb,2023,1330.6666666666667,71881,2934833,,,,,,
cyberpunk 2077,2023,5496.142857142857,203746,28036786,,,,,,
cyphers,2023,1226.0,26958,911529,,,,,,
dark and darker,2023,14334.857142857143,272197,71518611,,,,,,
dark souls ii,2023,1101.0,95118,818304,,,,,,
dark souls ii: scholar of the first sin,2023,1260.0,19388,936684,,,,,,
dark souls iii,2023,1508.9166666666667,25922,13234072,,,,,,
dark souls: remastered,2023,1212.0,48714,6173624,,,,,,
darkest dungeon,2023,1133.5,19838,1657061,,,,,,
darkest dungeon ii,2023,13001.0,150942,9660178,,,,,,
dating simulator,2023,1101.0,81228,818774,,,,,,
dave the diver,2023,3756.6666666666665,66674,8335754,,,,,,
dayz,2023,7698.666666666667,84959,67285011,,,,,,
dead by daylight,2023,23353.0,102418,204286766,,,Strategy,60000.0,35.0,9.0
dead cells,2023,1310.0,26945,973503,,,,,,
dead island 2,2023,7620.5,239404,11013604,,,,,,
dead signal,2023,1922.0,68636,2827596,,,,,,
dead space,2023,8282.0,262354,11864203,,,,,,
death must die,2023,1203.0,37884,1751325,,,,,,
death stranding,2023,1484.0,30168,1103053,,,,,,
deceit 2,2023,800.0,43348,575900,,,,,,
deceive inc.,2023,1711.6666666666667,64460,3753633,,,,,,
demonologist,2023,2113.0,79302,9240244,,,,,,
destiny 2,2023,9572.833333333334,517758,83714829,,,,,,
detroit: become human,2023,1130.6,65258,4142511,,,,,,
devour,2023,1356.0,89000,1007906,,,,,,
diablo ii: resurrected,2023,1654.1666666666667,27750,7141797,,,,,,
diablo iii,2023,3042.75,47190,8601930,,,,,,
diablo iv,2023,37911.0,954905,247974201,,,,,,
disney dreamlight valley,2023,1374.0,19300,988360,,,,,,
dofus,2023,1585.875,36808,9278035,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
don't scream,2023,1866.5,89607,2733733,,,,,,
don't starve together,2023,1102.0,50282,4833881,,,,,,
dota2,2023,62865.0,1105363,550839394,30797380.35,124.0,Multiplayer Online Battle Arena,360461163.42,4980.0,1934.0
dragon ball,2023,1823.0,7937,1355188,,,,,,
dragon quest monsters: the dark prince,2023,4007.0,66899,2977909,,,,,,
dragon quest xi s: echoes of an elusive age - definitive edition,2023,1003.0,17291,721162,,,,,,
dragonheir: silent gods,2023,1046.0,45675,752339,,,,,,
dredge,2023,2759.5,51261,3998655,,,,,,
dungeon fighter online,2023,1034.3333333333333,17846,2253449,,,,,,
dungeons & dragons,2023,1608.75,41144,14078403,,,,,,
ea fc,2023,47837.25,384755,140006718,539674.2,38.0,Sports,7356431.34,348.0,76.0
ea sports fc online,2023,1513.5,51361,4449231,191089.21000000002,4.0,Sports,713675.79,96.0,11.0
eco,2023,1075.0,15584,721573,,,,,,
el chavo,2023,1155.0,3205,2538731,,,,,,
elden ring,2023,8743.666666666666,126207,76258280,,,,,,
epic seven,2023,1067.0,24140,7780724,,,,,,
escape from tarkov,2023,37067.583333333336,563955,325649531,,,First-Person Shooter,114600.0,150.0,4.0
escape from tarkov: arena,2023,13058.0,138506,9702370,,,,,,
escape the backrooms,2023,1001.0,37187,671680,,,,,,
eternal return,2023,4758.875,68956,27888203,,,,,,
euro truck simulator 2,2023,1423.0,65354,12486657,,,,,,
europa universalis iv,2023,798.0,35731,535518,,,,,,
eve online,2023,1367.75,17212,4003908,,,,,,
exoprimal,2023,1851.0,54555,1375580,,,,,,
f-zero 99,2023,2114.5,38766,3082417,,,,,,
f1 22,2023,1652.4,87978,6015497,324.0,1.0,Racing,750324.0,25.0,2.0
f1 23,2023,2182.3333333333335,73722,9578082,,,,,,
f1 manager 2023,2023,1558.0,23341,1157688,,,,,,
fae farm,2023,2170.0,32546,1560289,,,,,,
fall guys,2023,4209.0,265549,36833610,,,Battle Royale,340273.83,250.0,7.0
fallout 4,2023,749.0,10519,538876,,,,,,
farlight 84,2023,2183.8,58477,7983319,,,Battle Royale,0.0,0.0,0.0
farming simulator 22,2023,1211.8333333333333,20851,10628246,48654.04,4.0,Strategy,181663.39,48.0,8.0
fears to fathom: carson house,2023,1541.0,60868,1145280,,,,,,
fears to fathom: ironbark lookout,2023,2770.0,90736,2058790,,,,,,
fifa 23,2023,27520.222222222223,486778,180112031,6192022.16,98.0,Sports,6197022.16,527.0,99.0
fifa online 4,2023,2795.0,50187,10006994,801803.8500000001,11.0,Sports,4087518.33,427.0,67.0
final fantasy vii,2023,1174.5,88334,1745949,,,,,,
final fantasy xiv online,2023,5983.083333333333,150869,52333478,,,,,,
final fantasy xvi,2023,9476.666666666666,179638,20635511,,,,,,
fire emblem engage,2023,2443.0,54855,3482353,,,,,,
five nights at freddy's 2,2023,1160.0,87834,834520,,,,,,
five nights at freddy's: security breach,2023,1393.5,67840,2071764,,,,,,
food & drink,2023,2198.5833333333335,66452,19231504,,,,,,
football manager 2023,2023,1622.3333333333333,42945,10629464,,,,,,
football manager 2024,2023,1631.3333333333333,14102,3579049,,,,,,
for honor,2023,1335.0,46761,1889206,,,,,,
for the king ii,2023,2078.0,28973,1494285,,,,,,
forspoken,2023,4513.0,103188,3353577,,,,,,
fortnite,2023,70551.58333333333,3291525,617312328,19720437.87,461.0,Battle Royale,191012698.69,9535.0,2291.0
fortnite zero build,2023,1807.5,15491,2657285,,,,,,
forza motorsport,2023,1959.0,37587,1455665,,,,,,
foxhole,2023,1120.0,5539,805307,,,,,,
games + demos,2023,3690.5,168193,32304503,,,,,,
garena free fire,2023,1476.25,42213,12933070,,,,,,
garry's mod,2023,931.5,138842,1384625,,,,,,
gartic phone,2023,1021.0,176186,4513493,,,,,,
genshin impact,2023,13671.416666666666,354726,119643894,,,,,,
geoguessr,2023,1019.25,56115,2958251,50000.0,1.0,Strategy,74653.5,34.0,2.0
getting over it with bennett foddy,2023,2048.0,97834,1374218,,,,,,
god of war,2023,952.0,21372,707448,,,,,,
god of war ragnarã¶k,2023,1872.0,67531,5481937,,,,,,
goddess of victory: nikke,2023,1162.6666666666667,45225,2460260,,,,,,
golf it!,2023,897.0,145616,645254,,,,,,
golf with your friends,2023,921.0,39506,684363,,,Sports,19400.0,11.0,2.0
goose goose duck,2023,1370.5,84399,9974474,,,,,,
granblue fantasy versus: rising,2023,2230.0,15622,1657608,,,Fighting Game,154742.8,79.0,22.0
grand theft auto v,2023,152330.5,528554,1334643691,,,,,,
grand theft auto: san andreas,2023,1120.5714285714287,67680,5709961,,,,,,
grounded,2023,1271.3333333333333,19375,2835347,,,,,,
guild wars 2,2023,1684.9,43697,12307013,,,Role-Playing Game,476005.5,152.0,57.0
guilty gear: strive,2023,1096.6,202116,3982388,,,,,,
hades,2023,1131.0,11181,840740,,,,,,
half sword,2023,3771.0,66704,2711476,,,,,,
halls of torment,2023,2143.0,35258,1592846,,,,,,
halo infinite,2023,2623.8333333333335,145307,22954500,2079304.05,20.0,First-Person Shooter,7003555.03,275.0,58.0
hans,2023,999.0,29993,718972,,,,,,
have a nice death,2023,943.0,38205,701309,,,,,,
headbangers: rhythm royale,2023,1082.0,62576,778236,,,,,,
hearthstone,2023,16690.75,58558,146044263,504058.11,7.0,Collectible Card Game,30708754.65,3147.0,1162.0
heroes of might and magic iii: the restoration of erathia,2023,2937.1666666666665,16110,25688713,,,,,,
heroes of the storm,2023,1009.9,25260,7339685,11496.19,4.0,Multiplayer Online Battle Arena,18464719.38,1326.0,506.0
hi-fi rush,2023,1889.5,54046,2675630,,,,,,
high on life,2023,1457.0,26155,1082629,,,,,,
hitman world of assassination,2023,2531.25,88447,7023240,,,,,,
hogwarts legacy,2023,24875.8,1249796,84212631,,,,,,
hollow cocoon,2023,1085.0,31803,806573,,,,,,
hollow knight,2023,1071.5,38370,4710483,,,,,,
holocure: save the fans!,2023,1137.0,26034,845403,,,,,,
honkai: star rail,2023,8349.9,278005,61042972,,,,,,
horizon forbidden west,2023,1340.0,34309,963595,,,,,,
house flipper 2,2023,3719.0,109794,2763606,,,,,,
hunt: showdown,2023,5429.666666666667,84200,35322846,,,,,,
hunt: showdown 1896,2023,5213.0,62247,11516561,,,,,,
i'm on observation duty 6,2023,808.0,24948,581068,,,,,,
i'm only sleeping,2023,7978.083333333333,95745,69432280,,,,,,
immortals of aveum,2023,1573.0,220290,1169271,,,,,,
iracing,2023,1801.6666666666667,42466,15756003,,,,,,
irl,2023,6595.0,63305,14567400,,,,,,
it takes two,2023,936.0,51831,1391378,,,,,,
jackbox party packs,2023,989.3,25521,7241348,,,,,,
jagged alliance 3,2023,2036.0,23812,1512792,,,,,,
jump king,2023,993.0,15165,738095,,,,,,
just chatting,2023,354594.6666666667,1183419,3100964111,,,,,,
kartrider: drift,2023,1339.2,57266,4887710,,,,,,
kenshi,2023,968.0,20595,650164,,,,,,
kerbal space program 2,2023,939.0,31086,630625,,,,,,
killer frequency,2023,1030.0,30408,740854,,,,,,
king of the castle,2023,859.0,31179,638370,,,,,,
kingdom come: deliverance,2023,1212.3333333333333,28729,2603931,,,,,,
knight online,2023,1560.3636363636363,16293,12510679,,,,,,
last epoch,2023,3848.0,43944,2859195,,,,,,
layers of fear,2023,1618.0,41803,1163348,,,,,,
league of legends: wild rift,2023,1721.3333333333333,7643,15070216,1613394.36,9.0,Multiplayer Online Battle Arena,11193427.98,1473.0,117.0
left 4 dead 2,2023,1038.0,49246,771627,,,,,,
legends of runeterra,2023,894.0,5151,642850,,,Collectible Card Game,718091.03,284.0,33.0
lethal company,2023,30310.5,190455,44471984,,,,,,
lies of p,2023,9644.0,231815,34966225,,,,,,
like a dragon gaiden: the man who erased his name,2023,3667.0,68897,2637035,,,,,,
like a dragon: ishin!,2023,2645.5,61259,3622015,,,,,,
lineage 2,2023,1113.0,3316,827576,,,,,,
lineage ii,2023,2234.818181818182,8207,17941344,,,,,,
lineage: the blood pledge,2023,780.0,1086,561485,,,,,,
live,2023,1579.2857142857142,8027,8045748,,,,,,
lol,2023,151237.91666666666,2597522,1322721813,7730434.4,115.0,Multiplayer Online Battle Arena,113596024.63,9588.0,3000.0
lords of the fallen,2023,15215.0,184812,11304812,,,,,,
lost ark,2023,14550.416666666666,325702,126863000,,,,,,
lost judgment,2023,1509.0,44892,1121315,,,,,,
madden nfl 23,2023,2184.5714285714284,40929,11019225,1260000.0,2.0,Sports,1700000.0,37.0,4.0
madden nfl 24,2023,4213.4,107012,15465738,575000.0,4.0,Sports,1700000.0,86.0,6.0
magic: the gathering,2023,4150.416666666667,38915,36247526,,,,,,
mahjong soul,2023,1173.7142857142858,73437,5974611,,,,,,
make it meme,2023,875.0,192166,587767,,,,,,
makers & crafting,2023,1221.1666666666667,35800,10688566,,,,,,
maplestory,2023,5274.666666666667,107397,46307352,,,,,,
maplestory worlds,2023,4451.0,33818,3307385,,,,,,
marauders,2023,853.0,17260,634468,,,,,,
marbles on stream,2023,1912.1666666666667,68216,16739737,,,Racing,0.0,0.0,0.0
mario kart 8 deluxe,2023,2160.8333333333335,123035,18942621,9650.0,1.0,Racing,14654.44,55.0,10.0
mario party superstars,2023,979.8,62411,3563468,,,,,,
marvel snap,2023,3827.8333333333335,245416,33573023,,,,,,
marvel's spider-man 2,2023,10088.5,277121,14936317,,,,,,
mechabellum,2023,1547.5,46962,4564243,,,,,,
medieval dynasty,2023,1498.0,15139,1113245,,,,,,
meet your maker,2023,1388.0,46203,997977,,,,,,
mega man battle network,2023,1006.0,27309,723989,,,,,,
metin2,2023,1234.8,10621,9002014,,,,,,
metroid prime remastered,2023,1460.0,21792,980036,,,,,,
microsoft flight simulator,2023,851.75,14290,2513608,,,,,,
minecraft,2023,66603.91666666667,1702513,583090080,397505.0,17.0,Multiplayer Online Battle Arena,3008059.15,613.0,142.0
minecraft: legends,2023,1705.0,56726,1226532,,,,,,
mir 4,2023,1183.3636363636363,15301,9488177,,,,,,
mir tankov,2023,1590.0,11769,1181860,,,,,,
mir4,2023,1269.0,10264,943187,,,,,,
mlb the show 23,2023,2007.5714285714287,30493,10280005,,,,,,
mobile legends: bang bang,2023,975.4444444444445,24977,6455629,4286794.6,41.0,Multiplayer Online Battle Arena,17019451.87,2261.0,155.0
monopoly plus,2023,1153.75,106801,3315963,,,,,,
monster hunter rise,2023,1360.1666666666667,41497,5886600,,,,,,
monster hunter: world,2023,1965.6666666666667,54336,4351605,,,,,,
mortal kombat 1,2023,3960.5,150301,17277510,28910.47,4.0,Fighting Game,344710.47,129.0,26.0
mortal kombat 11,2023,782.0,49616,562781,25000.0,1.0,Fighting Game,611478.76,236.0,64.0
mount & blade ii: bannerlord,2023,1131.0,47588,2491674,,,,,,
music,2023,20088.083333333332,147590,175835516,,,,,,
my friendly neighborhood,2023,1387.0,24016,1030633,,,,,,
my hero ultra rumble,2023,3175.0,65181,4680803,,,,,,
my summer car,2023,1239.0,13319,921027,,,,,,
my time at sandrock,2023,1158.0,34991,833312,,,,,,
naraka: bladepoint,2023,2017.5,36676,8927145,1449200.0,2.0,Role-Playing Game,4357330.52,177.0,14.0
nba 2k23,2023,3975.5555555555557,98061,26080733,2925000.0,9.0,Sports,2925000.0,105.0,9.0
nba 2k24,2023,8801.75,195102,25617625,,,,,,
new world,2023,3250.1111111111113,34733,21285154,,,,,,
new world: aeternum,2023,6844.333333333333,142712,15188713,,,,,,
nhl 24,2023,792.0,5192,588776,,,,,,
nickelodeon all-star brawl 2,2023,976.0,19945,702226,,,,,,
night of the dead,2023,1830.0,23972,2674576,,,,,,
night security,2023,1001.0,32692,719902,,,,,,
nitro: stream racing,2023,1235.5,38046,1815029,,,,,,
no man's sky,2023,1757.6666666666667,29540,3740315,,,,,,
octopath traveler ii,2023,1188.5,19933,1697379,,,,,,
old school runescape,2023,8476.416666666666,58090,74132630,,,Role-Playing Game,457504.2,84.0,26.0
omega strikers,2023,2140.0,76564,1590401,,,,,,
once human,2023,4734.0,39161,3517546,,,,,,
one piece odyssey,2023,1530.0,28716,1137025,,,,,,
only climb: better together,2023,1122.0,58685,2475021,,,,,,
only up!,2023,22078.0,279318,48119900,,,,,,
osu!,2023,1403.8333333333333,69196,12277779,63479.64,65.0,Music / Rhythm Game,274092.83,1059.0,251.0
overwatch2,2023,27032.0,248662,236097462,4763211.67,77.0,First-Person Shooter,12861360.04,1329.0,138.0
paladins,2023,761.0,3206,547325,,,First-Person Shooter,2490507.6,571.0,79.0
palia,2023,3178.3333333333335,76032,7040824,,,,,,
paragon: the overprime,2023,984.0,23983,731350,,,,,,
parasocial,2023,1422.0,45802,2075232,,,,,,
park beyond,2023,1112.0,46307,1631900,,,,,,
party animals,2023,7064.5,325006,20575561,,,,,,
path of exile,2023,11177.0,441336,98164288,,,,,,
pax dei,2023,1559.0,46614,1121511,,,,,,
payday 3,2023,2446.0,89892,7125301,,,,,,
perfect world,2023,945.0,2844,680013,,,,,,
persona 5 royal,2023,955.0,10494,2750618,,,,,,
phasmophobia,2023,3662.3333333333335,53971,32073736,,,,,,
pikmin 4,2023,1628.5,40981,2420895,,,,,,
plateup!,2023,1230.7142857142858,67871,6264001,,,,,,
pogostuck: rage with your friends,2023,1009.0,146519,677559,,,,,,
poker,2023,6340.25,67236,55438507,,,,,,
poker online - texas holdem,2023,1471.0,12075,2145057,,,,,,
poker online: texas holdem,2023,2144.0,43061,4740161,,,,,,
pokã©mon community game,2023,3126.4444444444443,240908,20624153,,,,,,
pokã©mon firered/leafgreen,2023,1393.4285714285713,41489,7048891,,,,,,
pokã©mon go,2023,1159.0,38798,1704538,302100.0,33.0,Strategy,557990.0,324.0,72.0
pokã©mon heartgold/soulsilver,2023,1796.6666666666667,83144,11825113,,,,,,
pokã©mon infinite fusion,2023,1109.0,10829,798069,,,,,,
pokã©mon omega ruby/alpha sapphire,2023,1350.0,54088,1970686,,,,,,
pokã©mon platinum version,2023,800.0,18411,575905,,,,,,
pokã©mon scarlet/violet,2023,5078.083333333333,234154,44489829,,,,,,
pokã©mon trading card game,2023,1216.0,52250,10636342,,,,,,
pokã©mon unite,2023,1585.4166666666667,28581,13873408,,,,,,
politics,2023,1461.1818181818182,93760,11740312,,,,,,
poly bridge 3,2023,1128.0,63852,811375,,,,,,
"pools, hot tubs, and beaches",2023,5412.416666666667,152424,47355932,,,,,,
powerwash simulator,2023,918.3333333333334,63757,1988886,,,,,,
project f,2023,2414.0,137795,1794079,,,,,,
project zomboid,2023,4000.1666666666665,108454,34811703,,,,,,
pubg,2023,11323.166666666666,187245,99247819,,,,,,
pubg mobile,2023,949.7,24230,6933464,,,,,,
pummel party,2023,1069.5,67521,3161808,,,,,,
pumping simulator 2,2023,1214.0,25101,872943,,,,,,
punch club 2: fast forward,2023,2012.0,36440,1495258,,,,,,
q remastered,2023,894.5,65578,1309076,,,,,,
raft,2023,1236.5,50031,3676524,,,,,,
ragnarok online,2023,1130.3333333333333,11508,2475392,,,,,,
ranch simulator,2023,1671.0,26996,1201914,,,,,,
ratopia,2023,1771.0,30113,1273961,,,,,,
ready or not,2023,5497.0,229865,4084897,,,,,,
red dead redemption 2,2023,4567.75,62805,39897751,,,,,,
redfall,2023,3836.0,150694,2850843,,,,,,
remnant ii,2023,6577.666666666667,101078,14639441,,,,,,
remnant: from the ashes,2023,891.0,14652,662688,,,,,,
resident evil 2,2023,1724.5,49279,2563402,,,,,,
resident evil 4,2023,7835.909090909091,327946,63225866,,,,,,
retro,2023,6247.833333333333,60657,54705704,,,,,,
returnal,2023,1679.0,32085,1127080,,,,,,
rimworld,2023,1696.0833333333333,20517,14836106,,,,,,
risk of rain returns,2023,1965.0,26492,1412967,,,,,,
roblox,2023,4677.583333333333,133189,40846085,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
robocop: rogue city,2023,1805.0,29966,1298060,,,,,,
rocket league,2023,12474.666666666666,408512,109010735,8733012.530000001,433.0,Sports,42262497.19,6884.0,4542.0
runescape,2023,1258.0,14156,1869770,,,,,,
rust,2023,24585.416666666668,566990,215316995,,,First-Person Shooter,50000.0,46.0,1.0
sanabi,2023,1305.0,19998,1902834,,,,,,
satisfactory,2023,906.6666666666666,61761,1942345,,,,,,
scarface: the world is yours,2023,924.0,48901,664994,,,,,,
science & technology,2023,1432.5,33611,2099473,,,,,,
scum,2023,910.0,22456,676427,,,,,,
sea of stars,2023,1171.5,30329,1706666,,,,,,
sea of thieves,2023,5467.25,69226,47858938,,,Strategy,100000.0,67.0,4.0
sekiro: shadows die twice,2023,1321.4545454545455,84370,10635028,,,Fighting Game,19596.0,20.0,1.0
sexy sniper,2023,892.0,3483,599134,,,,,,
sid meier's civilization vi,2023,1202.0,40891,864351,,,,,,
skull and bones,2023,1234.0,47878,1834243,,,,,,
slay the spire,2023,1050.125,11726,6108145,,,,,,
slots,2023,19573.166666666668,81744,171415570,,,,,,
smalland: survive the wilds,2023,1413.0,32057,1016397,,,,,,
smite,2023,4889.25,73930,42736337,485000.0,2.0,Multiplayer Online Battle Arena,12580110.75,556.0,110.0
software and game development,2023,1908.1666666666667,22842,16727230,,,,,,
sons of the forest,2023,10085.6,778126,35144793,,,,,,
south park,2023,1131.142857142857,4331,5795634,,,,,,
special events,2023,19790.25,3462517,173938405,,,,,,
spelunky 2,2023,816.0,49348,1195619,,,,,,
splatoon 3,2023,1042.7,72856,7594299,,,,,,
spongebob squarepants: the cosmic shake,2023,1051.0,33320,705515,,,,,,
sports,2023,28757.333333333332,1424678,251262895,,,,,,
stalcraft,2023,1730.3333333333333,11711,3816773,,,,,,
stalcraft: x,2023,1148.3333333333333,12443,2536208,,,,,,
star citizen,2023,2614.5,68658,22932376,,,,,,
star wars battlefront ii,2023,807.0,51616,541783,,,,,,
star wars jedi: fallen order,2023,1440.5,16989,2094689,,,,,,
star wars jedi: survivor,2023,6883.0,238619,15107503,,,,,,
starcraft,2023,953.5,21066,1417434,,,,,,
starcraft ii,2023,2949.0,75824,25701193,1958132.0799999998,312.0,Strategy,42692707.57,2280.0,7510.0
stardew valley,2023,1458.25,91982,12747253,,,Role-Playing Game,97850.0,69.0,3.0
starfield,2023,17961.333333333332,552031,38906695,,,,,,
starship troopers: extermination,2023,1807.0,46585,1342848,,,,,,
starsiege: deadzone,2023,973.0,27549,723286,,,,,,
street fighter 6,2023,17235.555555555555,326275,113177941,1654972.5,79.0,Fighting Game,5179896.65,393.0,120.0
street fighter v,2023,2389.2,102205,8502342,,,Fighting Game,2334386.94,281.0,131.0
stronghold: definitive edition,2023,967.0,24219,695505,,,,,,
stumble guys,2023,1042.6666666666667,80111,6813886,,,,,,
subnautica,2023,1344.0,42806,2996925,,,,,,
suika game,2023,6419.0,125368,18806317,,,,,,
summoners war: chronicles,2023,1362.6666666666667,20974,3005073,,,,,,
summoners war: sky arena,2023,779.0,11087,1140805,140000.0,1.0,Strategy,792000.0,33.0,7.0
sun haven,2023,1051.0,12220,756077,,,,,,
sunkenland,2023,1795.0,27678,1290675,,,,,,
super mario 64,2023,2347.0833333333335,105146,20517527,,,,,,
super mario bros. wonder,2023,4657.0,122894,6866073,,,,,,
super mario maker 2,2023,1962.5,77786,14325080,,,,,,
super mario rpg,2023,2512.5,41810,3636308,,,,,,
super mario world,2023,1395.2222222222222,74559,9167588,,,,,,
super smash bros. melee,2023,1137.2857142857142,99293,5875457,291814.86,55.0,Fighting Game,4221849.29,2012.0,2746.0
super smash bros. ultimate,2023,3822.5,133684,33550547,443892.61,67.0,Fighting Game,2929881.74,2419.0,1757.0
synced,2023,1577.0,41910,1134066,,,,,,
system shock,2023,1119.0,66173,831546,,,,,,
tabletop rpgs,2023,1917.8,216664,6996164,,,,,,
talk shows & podcasts,2023,6475.333333333333,196189,56591765,,,,,,
team fortress 2,2023,1159.0,33691,861161,8745.06,2.0,First-Person Shooter,775660.02,1471.0,207.0
teamfight tactics,2023,29337.75,139118,257378101,2184608.34,15.0,Strategy,8765860.25,871.0,109.0
