JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales 
lost judgment,2022,Desconocido,1.7,35.1,1.2,,,,,
madden nfl 22,2022,Sports,2.3,69.5,9.9,1.25,2.0,1.65,37.0,4.0
madden nfl 23,2022,Sports,3.4,65.3,12.4,0.44,2.0,1.7,37.0,4.0
made in abyss: binary star falling into darkness,2022,Desconocido,1.4,30.4,1.0,,,,,
madison,2022,Desconocido,2.6,90.4,7.6,,,,,
magic: the gathering,2022,Desconocido,4.6,31.4,40.1,,,,,
mahjong soul,2022,Desconocido,2.2,115.5,11.4,,,,,
makers & crafting,2022,Desconocido,1.3,22.6,11.5,,,,,
maplestory,2022,Desconocido,2.9,35.4,25.0,,,,,
marauders,2022,Desconocido,2.4,104.1,5.3,,,,,
marbles on stream,2022,Racing,2.0,85.6,17.1,,,0.0,0.0,0.0
mario + rabbids sparks of hope,2022,Desconocido,1.4,50.8,1.1,,,,,
mario kart 8 deluxe,2022,Racing,3.7,324.6,32.1,0.0,2.0,0.01,55.0,10.0
mario party superstars,2022,Desconocido,1.7,115.6,3.7,,,,,
mario strikers: battle league,2022,Desconocido,3.6,98.7,2.6,,,,,
martha is dead,2022,Desconocido,1.4,87.1,2.0,,,,,
marvel snap,2022,Desconocido,3.2,31.3,7.0,,,,,
marvel's midnight suns,2022,Desconocido,2.7,27.3,2.0,,,,,
marvel's spider-man remastered,2022,Desconocido,2.6,43.5,1.9,,,,,
metal: hellsinger,2022,Desconocido,1.8,59.4,1.3,,,,,
metin2,2022,Desconocido,1.1,5.5,5.5,,,,,
microsoft flight simulator,2022,Desconocido,1.0,44.0,5.7,,,,,
midnight cinema,2022,Desconocido,1.9,4.8,1.4,,,,,
midnight ghost hunt,2022,Desconocido,2.9,82.6,2.1,,,,,
minecraft,2022,Multiplayer Online Battle Arena,62.5,2189.9,547.8,0.94,48.0,3.01,613.0,142.0
mir4,2022,Desconocido,1.6,29.4,14.0,,,,,
mlb the show 22,2022,Desconocido,2.6,40.8,9.5,,,,,
mobile legends: bang bang,2022,Multiplayer Online Battle Arena,0.9,11.3,2.0,2.17,41.0,17.02,2261.0,155.0
monopoly plus,2022,Desconocido,3.3,242.5,4.9,,,,,
monster hunter rise,2022,Desconocido,5.6,112.2,33.0,,,,,
mortal kombat 11,2022,Fighting Game,0.9,38.3,1.2,0.01,7.0,0.61,236.0,64.0
mortal online 2,2022,Desconocido,1.1,7.7,0.7,,,,,
motorsport manager,2022,Desconocido,1.7,63.2,1.2,,,,,
mount & blade ii: bannerlord,2022,Desconocido,1.7,75.4,7.4,,,,,
mu online,2022,Desconocido,0.8,7.7,0.6,,,,,
multiversus,2022,Fighting Game,7.0,184.9,31.0,0.11,10.0,0.11,59.0,10.0
music,2022,Desconocido,26.8,228.9,234.4,,,,,
my summer car,2022,Desconocido,1.5,17.7,2.1,,,,,
naraka: bladepoint,2022,Role-Playing Game,1.3,41.1,4.6,2.83,10.0,4.36,177.0,14.0
nba 2k22,2022,Sports,5.0,73.2,29.2,2.65,7.0,2.65,92.0,7.0
nba 2k23,2022,Sports,9.7,352.2,28.3,,,2.92,105.0,9.0
need for speed unbound,2022,Desconocido,1.6,51.3,2.4,,,,,
new state mobile,2022,Desconocido,0.9,53.5,0.7,,,,,
new world,2022,Desconocido,6.2,198.8,54.5,,,,,
ni no kuni: cross worlds,2022,Desconocido,2.4,31.4,3.6,,,,,
night of the dead,2022,Desconocido,1.5,27.3,1.1,,,,,
nintendo switch sports,2022,Desconocido,2.0,135.0,4.5,,,,,
no man's sky,2022,Desconocido,2.5,67.2,9.1,,,,,
noita,2022,Desconocido,0.8,24.7,0.6,,,,,
old school runescape,2022,Role-Playing Game,7.2,64.7,63.4,0.02,1.0,0.46,84.0,26.0
omega strikers,2022,Desconocido,3.8,78.2,5.6,,,,,
osu!,2022,Music / Rhythm Game,1.8,61.7,15.8,0.06,66.0,0.27,1059.0,251.0
outriders,2022,Desconocido,1.4,52.5,2.1,,,,,
overwatch,2022,First-Person Shooter,13.3,1459.2,86.8,0.2,10.0,35.26,4047.0,847.0
overwatch2,2022,First-Person Shooter,45.6,634.0,235.5,6.11,41.0,12.86,1329.0,138.0
paladins,2022,First-Person Shooter,1.3,23.2,8.5,,,2.49,571.0,79.0
paragon: the overprime,2022,Desconocido,1.5,28.5,2.2,,,,,
path of exile,2022,Desconocido,11.5,260.8,99.7,,,,,
peepo island,2022,Desconocido,1.0,60.5,0.7,,,,,
penn & teller's smoke and mirrors,2022,Desconocido,1.0,6.3,0.7,,,,,
persona 5 royal,2022,Desconocido,1.2,17.1,2.7,,,,,
phasmophobia,2022,Desconocido,4.8,97.9,41.9,,,,,
pico park,2022,Desconocido,0.9,199.0,0.7,,,,,
planet crafter,2022,Desconocido,0.9,21.5,1.3,,,,,
plateup!,2022,Desconocido,3.0,93.1,11.1,,,,,
poker,2022,Desconocido,6.8,71.4,59.1,,,,,
pokã©mon brilliant diamond/shining pearl,2022,Desconocido,4.5,36.3,6.5,,,,,
pokã©mon community game,2022,Desconocido,12.4,320.4,18.5,,,,,
pokã©mon emerald,2022,Desconocido,0.9,103.4,0.6,,,,,
pokã©mon firered/leafgreen,2022,Desconocido,2.5,26.4,16.4,,,,,
pokã©mon go,2022,Strategy,1.1,37.4,4.8,0.12,25.0,0.56,324.0,72.0
pokã©mon heartgold/soulsilver,2022,Desconocido,1.2,33.4,5.2,,,,,
pokã©mon legends: arceus,2022,Desconocido,6.5,478.9,46.4,,,,,
pokã©mon scarlet/violet,2022,Desconocido,35.2,315.3,51.1,,,,,
pokã©mon sword/shield,2022,Desconocido,1.3,61.7,8.4,,,,,
pokã©mon trading card game,2022,Desconocido,1.3,28.7,11.2,,,,,
pokã©mon unite,2022,Desconocido,1.9,27.5,17.0,,,,,
politics,2022,Desconocido,3.2,164.1,25.0,,,,,
"pools, hot tubs, and beaches",2022,Desconocido,7.3,93.0,64.4,,,,,
poppy playtime,2022,Desconocido,9.0,314.5,6.7,,,,,
powerwash simulator,2022,Desconocido,2.1,89.2,3.1,,,,,
project zomboid,2022,Desconocido,5.5,125.6,48.6,,,,,
project: playtime,2022,Desconocido,0.9,141.1,0.7,,,,,
propnight,2022,Desconocido,1.8,74.1,2.6,,,,,
pubg,2022,Desconocido,14.2,169.8,123.7,,,,,
pubg mobile,2022,Desconocido,1.4,110.6,10.5,,,,,
pummel party,2022,Desconocido,1.5,136.9,8.8,,,,,
raft,2022,Desconocido,4.2,209.1,24.5,,,,,
raid: shadow legends,2022,Desconocido,0.9,25.7,4.1,,,,,
ranch simulator,2022,Desconocido,1.3,34.7,1.0,,,,,
ready or not,2022,Desconocido,2.6,78.8,1.9,,,,,
red dead redemption 2,2022,Desconocido,5.8,101.9,50.5,,,,,
resident evil 2,2022,Desconocido,1.2,48.1,4.2,,,,,
resident evil 4,2022,Desconocido,1.4,33.9,3.9,,,,,
resident evil village,2022,Desconocido,2.9,109.6,6.4,,,,,
retro,2022,Desconocido,6.2,39.3,54.3,,,,,
return to monkey island,2022,Desconocido,1.1,41.5,0.8,,,,,
rimworld,2022,Desconocido,2.3,44.9,20.3,,,,,
rise online,2022,Desconocido,0.9,16.2,0.6,,,,,
risk of rain 2,2022,Desconocido,1.6,93.0,4.7,,,,,
roblox,2022,Multiplayer Online Battle Arena,3.7,135.7,32.0,,,0.0,0.0,0.0
rocket league,2022,Sports,14.8,348.5,129.7,9.72,631.0,42.26,6884.0,4542.0
rogue legacy 2,2022,Desconocido,4.5,60.9,6.6,,,,,
rogue tower,2022,Desconocido,1.0,30.9,0.7,,,,,
roller champions,2022,Sports,2.2,57.0,3.2,0.0,2.0,0.01,60.0,19.0
rumbleverse,2022,Desconocido,2.9,89.3,8.5,,,,,
runescape,2022,Desconocido,1.1,10.3,2.5,,,,,
rust,2022,First-Person Shooter,31.0,917.7,271.8,0.05,1.0,0.05,46.0,1.0
saints row,2022,Desconocido,3.6,106.6,2.7,,,,,
satisfactory,2022,Desconocido,1.2,69.0,2.6,,,,,
science & technology,2022,Desconocido,1.3,66.7,5.5,,,,,
scorn,2022,Desconocido,5.3,182.2,3.9,,,,,
scp: secret files,2022,Desconocido,1.1,28.9,0.8,,,,,
scum,2022,Desconocido,0.8,27.0,0.6,,,,,
sea of thieves,2022,Strategy,6.7,131.8,58.8,,,0.1,67.0,4.0
sekiro: shadows die twice,2022,Fighting Game,1.4,146.0,8.1,,,0.02,20.0,1.0
shatterline,2022,Desconocido,1.8,67.0,1.3,,,,,
sid meier's civilization vi,2022,Desconocido,1.2,47.6,5.9,,,,,
sifu,2022,Desconocido,11.7,170.2,7.9,,,,,
slay the spire,2022,Desconocido,1.5,118.7,12.9,,,,,
slime rancher 2,2022,Desconocido,2.8,106.2,2.0,,,,,
slots,2022,Desconocido,44.6,284.6,389.7,,,,,
smite,2022,Multiplayer Online Battle Arena,6.0,150.4,52.4,0.46,4.0,12.58,556.0,110.0
sniper elite 5,2022,Desconocido,2.5,109.3,3.6,,,,,
software and game development,2022,Desconocido,1.6,23.9,14.3,,,,,
songs of conquest,2022,Desconocido,1.0,19.9,0.7,,,,,
sonic frontiers,2022,Desconocido,3.7,80.0,2.6,,,,,
soulstone survivors,2022,Desconocido,1.9,44.1,1.3,,,,,
special events,2022,Desconocido,17.1,3366.0,148.8,,,,,
spelunky 2,2022,Desconocido,1.3,27.2,2.8,,,,,
splatoon 2,2022,First-Person Shooter,1.0,9.6,0.7,,,0.01,13.0,6.0
splatoon 3,2022,Desconocido,4.7,102.9,16.9,,,,,
sports,2022,Desconocido,22.4,670.1,196.3,,,,,
stalcraft,2022,Desconocido,2.0,11.7,1.5,,,,,
star citizen,2022,Desconocido,2.1,269.8,18.2,,,,,
starcraft,2022,Desconocido,2.3,60.0,14.9,,,,,
starcraft ii,2022,Strategy,3.4,50.3,29.9,2.19,370.0,42.69,2280.0,7510.0
stardew valley,2022,Role-Playing Game,2.0,79.9,17.3,,,0.1,69.0,3.0
stay out of the house,2022,Desconocido,1.0,56.2,0.7,,,,,
steelrising,2022,Desconocido,2.5,61.7,1.8,,,,,
stranger of paradise: final fantasy origin,2022,Desconocido,3.3,50.4,2.4,,,,,
stray,2022,Desconocido,6.9,287.7,15.3,,,,,
stream raiders,2022,Desconocido,1.1,23.5,4.5,,,,,
street fighter 6,2022,Fighting Game,2.3,51.3,3.4,,,5.18,393.0,120.0
street fighter v,2022,Fighting Game,2.3,249.6,19.9,,,2.33,281.0,131.0
stumble guys,2022,Desconocido,2.3,59.8,13.6,,,,,
subnautica,2022,Desconocido,1.2,102.6,1.8,,,,,
summoners war: sky arena,2022,Strategy,1.0,21.1,5.2,0.14,1.0,0.79,33.0,7.0
super auto pets,2022,Desconocido,0.9,31.3,0.7,,,,,
super mario 64,2022,Desconocido,2.1,114.7,18.2,,,,,
super mario maker 2,2022,Desconocido,1.7,111.5,14.7,,,,,
super mario world,2022,Desconocido,1.2,106.1,7.6,,,,,
super people,2022,Battle Royale,4.9,142.4,21.6,0.14,11.0,0.14,95.0,11.0
super smash bros. melee,2022,Fighting Game,1.6,90.2,13.0,0.25,22.0,4.22,2012.0,2746.0
super smash bros. ultimate,2022,Fighting Game,4.7,160.1,41.2,0.39,109.0,2.93,2419.0,1757.0
tabletop rpgs,2022,Desconocido,2.2,289.2,11.3,,,,,
tactics ogre: reborn,2022,Desconocido,1.0,13.0,0.7,,,,,
tale of immortal,2022,Desconocido,1.6,19.8,1.2,,,,,
talk shows & podcasts,2022,Desconocido,7.6,142.3,66.6,,,,,
teamfight tactics,2022,Strategy,27.6,140.8,241.5,1.6,25.0,8.77,871.0,109.0
teenage mutant ninja turtles: shredder's revenge,2022,Desconocido,2.1,52.1,1.5,,,,,
tekken 7,2022,Fighting Game,1.9,204.3,17.1,0.35,75.0,3.91,634.0,426.0
temtem,2022,Strategy,2.3,26.0,1.6,,,0.06,35.0,9.0
terraria,2022,Desconocido,2.1,76.5,18.5,,,,,
the bathhouse,2022,Desconocido,1.5,35.8,1.1,,,,,
the binding of isaac: repentance,2022,Desconocido,1.9,44.3,16.6,,,,,
the bridge curse: road to salvation,2022,Desconocido,0.9,65.8,0.7,,,,,
the callisto protocol,2022,Desconocido,11.7,267.7,8.7,,,,,
the chant,2022,Desconocido,0.9,26.0,0.6,,,,,
the closing shift,2022,Desconocido,0.9,59.4,0.7,,,,,
the cycle: frontier,2022,Desconocido,7.0,98.1,35.6,,,,,
the dark pictures anthology: the devil in me,2022,Desconocido,4.9,121.8,7.1,,,,,
the elder scrolls online,2022,Desconocido,2.4,115.8,21.2,,,,,
the elder scrolls v: skyrim,2022,Desconocido,1.1,8.0,0.8,,,,,
the elder scrolls v: skyrim - special edition,2022,Desconocido,1.3,10.4,3.0,,,,,
the first descendant,2022,Desconocido,1.8,37.1,1.3,,,,,
the forest,2022,Desconocido,1.2,74.0,10.0,,,,,
the king of fighters xv,2022,Desconocido,1.6,30.8,4.5,,,,,
the last of us part i,2022,Desconocido,3.4,74.1,4.9,,,,,
the last of us part ii,2022,Desconocido,2.5,40.7,1.8,,,,,
the legend of zelda: breath of the wild,2022,Desconocido,1.6,54.5,14.0,,,,,
the legend of zelda: majora's mask,2022,Desconocido,0.9,16.1,0.6,,,,,
the legend of zelda: ocarina of time,2022,Desconocido,1.1,93.8,9.4,,,,,
the long dark,2022,Desconocido,0.8,8.7,0.6,,,,,
the long drive,2022,Desconocido,2.3,99.4,1.7,,,,,
the mortuary assistant,2022,Desconocido,3.1,109.6,9.2,,,,,
the outlast trials,2022,Desconocido,1.3,111.9,0.9,,,,,
the quarry,2022,Desconocido,10.6,354.6,23.0,,,,,
the simpsons,2022,Desconocido,2.3,16.3,16.8,,,,,
the sims 4,2022,Desconocido,3.3,87.5,29.2,,,,,
the stanley parable: ultra deluxe,2022,Desconocido,2.0,74.3,2.9,,,,,
the walking dead: season one,2022,Desconocido,1.0,70.1,0.8,,,,,
the wandering village,2022,Desconocido,1.4,29.8,1.0,,,,,
the witcher 3: wild hunt,2022,Desconocido,2.3,81.9,15.1,,,,,
they are billions,2022,Desconocido,1.0,11.8,2.2,,,,,
thymesia,2022,Desconocido,1.9,49.3,1.4,,,,,
tibia,2022,Role-Playing Game,3.8,16.6,33.2,,,0.0,1.0,1.0
tiny rogues,2022,Desconocido,0.9,26.5,0.6,,,,,
tiny tina's wonderlands,2022,Desconocido,4.4,126.7,6.5,,,,,
tom clancy's rainbow six extraction,2022,Desconocido,4.3,85.9,3.2,,,,,
tom clancy's rainbow six siege,2022,Desconocido,12.3,267.8,106.0,,,,,
tom clancy's the division 2,2022,Desconocido,1.4,12.4,2.0,,,,,
torchlight: infinite,2022,Desconocido,1.6,21.3,1.2,,,,,
total war: warhammer iii,2022,Desconocido,3.3,73.7,11.7,,,,,
tower of fantasy,2022,Desconocido,7.3,276.1,27.0,,,,,
trackmania,2022,Desconocido,3.4,186.0,29.8,,,,,
travel & outdoors,2022,Desconocido,4.4,123.1,38.3,,,,,
trek to yomi,2022,Desconocido,0.8,37.5,0.6,,,,,
triangle strategy,2022,Desconocido,0.8,6.4,0.6,,,,,
trombone champ,2022,Desconocido,1.3,91.7,0.9,,,,,
tunic,2022,Desconocido,1.1,30.6,1.6,,,,,
tusmo,2022,Desconocido,0.8,26.0,0.6,,,,,
two point campus,2022,Desconocido,2.2,60.1,1.6,,,,,
umamusume: pretty derby,2022,Desconocido,3.5,75.3,10.3,,,,,
undecember,2022,Desconocido,1.8,27.6,4.0,,,,,
until dawn,2022,Desconocido,0.9,45.2,0.6,,,,,
v rising,2022,Desconocido,8.5,137.7,18.8,,,,,
valheim,2022,Desconocido,1.9,30.6,9.8,,,,,
valorant,2022,First-Person Shooter,132.7,1197.4,1159.8,7.13,228.0,32.02,7465.0,1316.0
vampire survivors,2022,Desconocido,4.5,140.4,25.5,,,,,
vampire: the masquerade - bloodhunt,2022,Desconocido,4.5,127.8,10.0,,,,,
veiled experts,2022,Desconocido,1.9,37.9,1.4,,,,,
victoria 3,2022,Desconocido,1.6,26.4,2.3,,,,,
video horror society,2022,Desconocido,1.0,51.6,2.9,,,,,
virtual casino,2022,Desconocido,13.1,275.3,114.8,,,,,
vrchat,2022,Desconocido,5.7,128.9,49.8,,,,,
war thunder,2022,Desconocido,1.5,34.8,12.7,,,,,
warcraft iii,2022,Strategy,1.8,25.7,15.5,,,6.31,768.0,1550.0
warframe,2022,Desconocido,1.7,424.3,14.8,,,,,
"warhammer 40,000: chaos gate - daemonhunters",2022,Desconocido,3.0,45.2,2.2,,,,,
"warhammer 40,000: darktide",2022,Desconocido,4.2,118.6,9.3,,,,,
watch parties,2022,Desconocido,1.4,64.4,5.9,,,,,
watch tv,2022,Desconocido,1.9,44.1,2.7,,,,,
way of the hunter,2022,Desconocido,1.4,55.3,1.1,,,,,
we were here forever,2022,Desconocido,2.6,92.4,3.8,,,,,
weed shop 3,2022,Desconocido,1.4,99.8,2.1,,,,,
weird west,2022,Desconocido,1.0,32.9,0.7,,,,,
who wants to be a millionaire,2022,Desconocido,0.9,108.4,1.4,,,,,
wo long: fallen dynasty,2022,Desconocido,0.9,44.0,0.6,,,,,
world of tanks,2022,Strategy,9.7,68.9,85.4,0.04,8.0,6.21,922.0,94.0
world of warcraft,2022,Role-Playing Game,46.4,800.4,407.6,0.87,16.0,9.15,503.0,225.0
world of warships,2022,Desconocido,3.2,25.8,27.7,,,,,
worms w.m.d,2022,Desconocido,0.9,177.2,1.3,,,,,
wwe 2k22,2022,Desconocido,5.0,144.6,7.3,,,,,
wwe supercard,2022,Desconocido,1.9,24.7,4.1,,,,,
xenoblade chronicles 3,2022,Desconocido,1.4,39.3,2.1,,,,,
yakuza: like a dragon,2022,Desconocido,1.1,26.7,0.8,,,,,
yu-gi-oh! master duel,2022,Desconocido,4.5,105.5,39.4,,,,,
zero sievert,2022,Desconocido,1.0,26.2,0.7,,,,,
60 seconds! reatomized,2023,Desconocido,1.0,58.0,0.8,,,,,
7 days to die,2023,Desconocido,2.3,45.6,20.2,,,,,
against the storm,2023,Desconocido,0.9,21.4,0.7,,,,,
age of empires ii,2023,Strategy,2.6,34.4,23.0,0.48,283.0,3.9,2256.0,1939.0
age of empires iv,2023,Strategy,1.3,30.9,8.6,0.22,125.0,1.19,643.0,423.0
age of wonders 4,2023,Desconocido,1.7,26.9,1.3,,,,,
aion classic,2023,Desconocido,0.9,4.8,0.7,,,,,
alan wake ii,2023,Desconocido,4.8,243.7,10.7,,,,,
albion online,2023,Desconocido,8.4,26.6,73.5,,,,,
aliens: dark descent,2023,Desconocido,2.0,34.5,1.5,,,,,
altf42,2023,Desconocido,3.1,45.1,2.2,,,,,
always on,2023,Desconocido,2.1,13.4,16.7,,,,,
amanda the adventurer,2023,Desconocido,1.4,61.0,2.1,,,,,
amnesia: the bunker,2023,Desconocido,3.6,86.3,2.6,,,,,
amok runner,2023,Desconocido,1.5,23.5,1.1,,,,,
among us,2023,Strategy,3.2,241.5,30.2,,,0.09,14.0,8.0
animal crossing: new horizons,2023,Desconocido,1.4,20.6,12.2,,,,,
"animals, aquariums, and zoos",2023,Desconocido,2.6,23.0,22.7,,,,,
anime world,2023,Desconocido,2.9,12.2,25.1,,,,,
apex legends,2023,Battle Royale,45.9,463.1,400.1,5.26,37.0,26.15,2317.0,731.0
ark: survival ascended,2023,Desconocido,6.1,129.3,13.4,,,,,
ark: survival evolved,2023,Desconocido,6.0,220.0,44.4,,,,,
arma 3,2023,Desconocido,0.9,8.9,0.6,,,,,
armored core vi: fires of rubicon,2023,Desconocido,6.5,159.9,9.6,,,,,
art,2023,Desconocido,10.7,99.7,93.6,,,,,
asmr,2023,Desconocido,12.7,86.0,110.7,,,,,
assassin's creed mirage,2023,Desconocido,8.9,161.0,6.6,,,,,
atlas fallen,2023,Desconocido,1.4,69.7,1.0,,,,,
atomic heart,2023,Desconocido,5.9,279.3,12.0,,,,,
avatar: frontiers of pandora,2023,Desconocido,4.7,82.9,3.5,,,,,
backpack battles,2023,Desconocido,5.0,57.7,10.9,,,,,
baldur's gate 3,2023,Desconocido,16.1,481.0,71.1,,,,,
barotrauma,2023,Desconocido,1.2,24.5,0.9,,,,,
battlebit remastered,2023,Desconocido,6.8,108.4,19.8,,,,,
battlefield 2042,2023,Desconocido,1.1,51.3,4.8,,,,,
beton brutal,2023,Desconocido,1.7,35.0,1.2,,,,,
big ambitions,2023,Desconocido,2.5,39.8,1.9,,,,,
black clover mobile,2023,Desconocido,1.4,6.7,1.1,,,,,
black desert,2023,Desconocido,8.2,68.5,72.2,,,,,
blasphemous ii,2023,Desconocido,1.5,48.8,2.1,,,,,
bloodborne,2023,Desconocido,1.0,49.4,6.7,,,,,
bloons td 6,2023,Desconocido,0.8,10.3,0.5,,,,,
blue archive,2023,Desconocido,0.8,22.9,0.5,,,,,
blue protocol,2023,Desconocido,3.3,35.9,2.4,,,,,
board games,2023,Desconocido,1.7,60.2,3.7,,,,,
bramble: the mountain king,2023,Desconocido,1.9,55.8,1.4,,,,,
brawl stars,2023,Strategy,1.6,232.8,13.8,2.07,55.0,8.14,698.0,207.0
brawlhalla,2023,Fighting Game,1.4,42.7,7.9,0.65,39.0,4.27,880.0,698.0
bread & fred,2023,Desconocido,1.0,74.2,0.7,,,,,
brotato,2023,Desconocido,1.2,26.8,3.3,,,,,
call of duty,2023,First-Person Shooter,2.6,12.5,5.8,,,0.05,66.0,4.0
call of duty: black ops cold war,2023,First-Person Shooter,0.9,4.7,0.7,,,6.55,299.0,92.0
call of duty: black ops ii,2023,Desconocido,1.4,205.1,2.1,,,,,
call of duty: black ops iii,2023,First-Person Shooter,0.9,59.0,0.6,,,3.94,424.0,78.0
call of duty: mobile,2023,First-Person Shooter,0.9,14.9,4.1,1.73,14.0,8.36,471.0,43.0
call of duty: modern warfare ii,2023,First-Person Shooter,17.1,350.7,135.8,5.48,33.0,6.12,227.0,38.0
call of duty: modern warfare iii,2023,First-Person Shooter,31.5,447.9,68.9,0.22,5.0,6.02,145.0,15.0
call of duty: warzone,2023,First-Person Shooter,34.3,292.5,300.4,0.85,16.0,12.9,1279.0,406.0
casino jackpot,2023,Desconocido,32.2,100.8,117.9,,,,,
casino slot machine,2023,Desconocido,19.4,60.3,57.1,,,,,
chess,2023,Desconocido,8.0,168.3,69.9,,,,,
chilla's art: the kidnap,2023,Desconocido,1.6,54.8,1.2,,,,,
chivalry 2,2023,Role-Playing Game,1.2,59.0,0.9,,,0.0,0.0,0.0
cities: skylines,2023,Desconocido,1.0,66.9,1.4,,,,,
cities: skylines ii,2023,Desconocido,5.6,93.8,8.2,,,,,
clash of clans,2023,Strategy,1.8,52.8,2.6,1.3,10.0,6.09,544.0,81.0
clash royale,2023,Strategy,2.4,247.7,21.3,1.49,28.0,9.06,563.0,132.0
codenames,2023,Desconocido,1.0,55.3,3.0,,,,,
company of heroes 3,2023,Desconocido,1.4,32.7,2.0,,,,,
conan exiles,2023,Desconocido,1.0,12.1,1.4,,,,,
contraband police,2023,Desconocido,5.3,108.4,7.8,,,,,
counter-strike,2023,First-Person Shooter,69.6,579.1,357.6,,,13.62,4327.0,1026.0
counter-strike 1.6,2023,Desconocido,0.7,38.8,0.5,,,,,
counter-strike 2 limited test,2023,Desconocido,9.9,208.9,28.5,,,,,
crab champions,2023,Desconocido,2.3,31.4,1.7,,,,,
crusader kings iii,2023,Desconocido,1.9,34.9,1.4,,,,,
crypto,2023,Desconocido,2.2,22.0,18.9,,,,,
cs2,2023,First-Person Shooter,4.5,138.4,10.0,5.86,182.0,21.16,2731.0,424.0
csgo,2023,First-Person Shooter,90.8,1117.4,328.7,15.21,304.0,162.49,16518.0,7033.0
cult of the lamb,2023,Desconocido,1.3,71.9,2.9,,,,,
cyberpunk 2077,2023,Desconocido,5.5,203.7,28.0,,,,,
cyphers,2023,Desconocido,1.2,27.0,0.9,,,,,
dark and darker,2023,Desconocido,14.3,272.2,71.5,,,,,
dark souls ii,2023,Desconocido,1.1,95.1,0.8,,,,,
dark souls ii: scholar of the first sin,2023,Desconocido,1.3,19.4,0.9,,,,,
dark souls iii,2023,Desconocido,1.5,25.9,13.2,,,,,
dark souls: remastered,2023,Desconocido,1.2,48.7,6.2,,,,,
darkest dungeon,2023,Desconocido,1.1,19.8,1.7,,,,,
darkest dungeon ii,2023,Desconocido,13.0,150.9,9.7,,,,,
dating simulator,2023,Desconocido,1.1,81.2,0.8,,,,,
dave the diver,2023,Desconocido,3.8,66.7,8.3,,,,,
dayz,2023,Desconocido,7.7,85.0,67.3,,,,,
dead by daylight,2023,Strategy,23.4,102.4,204.3,,,0.06,35.0,9.0
dead cells,2023,Desconocido,1.3,26.9,1.0,,,,,
dead island 2,2023,Desconocido,7.6,239.4,11.0,,,,,
dead signal,2023,Desconocido,1.9,68.6,2.8,,,,,
dead space,2023,Desconocido,8.3,262.4,11.9,,,,,
death must die,2023,Desconocido,1.2,37.9,1.8,,,,,
death stranding,2023,Desconocido,1.5,30.2,1.1,,,,,
deceit 2,2023,Desconocido,0.8,43.3,0.6,,,,,
deceive inc.,2023,Desconocido,1.7,64.5,3.8,,,,,
demonologist,2023,Desconocido,2.1,79.3,9.2,,,,,
destiny 2,2023,Desconocido,9.6,517.8,83.7,,,,,
detroit: become human,2023,Desconocido,1.1,65.3,4.1,,,,,
devour,2023,Desconocido,1.4,89.0,1.0,,,,,
diablo ii: resurrected,2023,Desconocido,1.7,27.8,7.1,,,,,
diablo iii,2023,Desconocido,3.0,47.2,8.6,,,,,
diablo iv,2023,Desconocido,37.9,954.9,248.0,,,,,
disney dreamlight valley,2023,Desconocido,1.4,19.3,1.0,,,,,
dofus,2023,Multiplayer Online Battle Arena,1.6,36.8,9.3,,,0.0,0.0,0.0
don't scream,2023,Desconocido,1.9,89.6,2.7,,,,,
don't starve together,2023,Desconocido,1.1,50.3,4.8,,,,,
dota2,2023,Multiplayer Online Battle Arena,62.9,1105.4,550.8,30.8,124.0,360.46,4980.0,1934.0
dragon ball,2023,Desconocido,1.8,7.9,1.4,,,,,
dragon quest monsters: the dark prince,2023,Desconocido,4.0,66.9,3.0,,,,,
dragon quest xi s: echoes of an elusive age - definitive edition,2023,Desconocido,1.0,17.3,0.7,,,,,
dragonheir: silent gods,2023,Desconocido,1.0,45.7,0.8,,,,,
dredge,2023,Desconocido,2.8,51.3,4.0,,,,,
dungeon fighter online,2023,Desconocido,1.0,17.8,2.3,,,,,
dungeons & dragons,2023,Desconocido,1.6,41.1,14.1,,,,,
ea fc,2023,Sports,47.8,384.8,140.0,0.54,38.0,7.36,348.0,76.0
ea sports fc online,2023,Sports,1.5,51.4,4.4,0.19,4.0,0.71,96.0,11.0
eco,2023,Desconocido,1.1,15.6,0.7,,,,,
el chavo,2023,Desconocido,1.2,3.2,2.5,,,,,
elden ring,2023,Desconocido,8.7,126.2,76.3,,,,,
epic seven,2023,Desconocido,1.1,24.1,7.8,,,,,
escape from tarkov,2023,First-Person Shooter,37.1,564.0,325.6,,,0.11,150.0,4.0
escape from tarkov: arena,2023,Desconocido,13.1,138.5,9.7,,,,,
escape the backrooms,2023,Desconocido,1.0,37.2,0.7,,,,,
eternal return,2023,Desconocido,4.8,69.0,27.9,,,,,
euro truck simulator 2,2023,Desconocido,1.4,65.4,12.5,,,,,
europa universalis iv,2023,Desconocido,0.8,35.7,0.5,,,,,
eve online,2023,Desconocido,1.4,17.2,4.0,,,,,
exoprimal,2023,Desconocido,1.9,54.6,1.4,,,,,
f-zero 99,2023,Desconocido,2.1,38.8,3.1,,,,,
f1 22,2023,Racing,1.7,88.0,6.0,0.0,1.0,0.75,25.0,2.0
f1 23,2023,Desconocido,2.2,73.7,9.6,,,,,
